"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-11;"21:50:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";247;48;247;53;2022-11-07 13:13:17
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-07;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";240;48;0;54;2022-11-07 13:13:17
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-08;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";237;51;23;55;2022-11-07 13:13:17
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-09;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";237;51;78;56;2022-11-07 13:13:17
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-10;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";239;49;116;57;2022-11-07 13:13:17
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-11;"23:20:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";240;48;240;58;2022-11-07 13:13:17
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-07;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";266;52;0;59;2022-11-07 13:13:17
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-07;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";253;35;133;60;2022-11-07 13:13:17
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-08;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";263;55;167;61;2022-11-07 13:13:17
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-08;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";250;38;250;62;2022-11-07 13:13:17
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-09;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";263;55;76;63;2022-11-07 13:13:17
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-09;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";250;38;250;64;2022-11-07 13:13:17
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-10;"00:00:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";265;53;76;65;2022-11-07 13:13:17
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-10;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";252;36;252;66;2022-11-07 13:13:17
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-11;"00:00:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";266;52;266;67;2022-11-07 13:13:17
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-11;"22:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";253;35;253;68;2022-11-07 13:13:17
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-12;"00:00:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";265;53;265;69;2022-11-07 13:13:17
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-12;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";252;36;252;70;2022-11-07 13:13:17
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-07;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;71;2022-11-07 13:13:17
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-08;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;72;2022-11-07 13:13:17
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-09;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;73;2022-11-07 13:13:17
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-10;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;74;2022-11-07 13:13:17
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-11;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;75;2022-11-07 13:13:17
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-12;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;76;2022-11-07 13:13:17
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-07;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;77;2022-11-07 13:13:17
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-08;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";4;5;4;78;2022-11-07 13:13:17
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-09;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;79;2022-11-07 13:13:17
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-10;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;80;2022-11-07 13:13:17
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-11;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;81;2022-11-07 13:13:17
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-12;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;82;2022-11-07 13:13:17
"83";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-08;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";223;75;223;83;2022-11-07 13:13:17
"84";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-10;"23:15:00";"0096";"quinta-feira";23;"noite";"CYUL-SBGR";225;73;225;84;2022-11-07 13:13:17
"85";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-12;"23:15:00";"0096";"sábado";23;"noite";"CYUL-SBGR";226;72;226;85;2022-11-07 13:13:17
"86";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-07;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";305;145;305;86;2022-11-07 13:13:17
"87";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-08;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";301;149;301;87;2022-11-07 13:13:17
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-09;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";302;148;302;88;2022-11-07 13:13:17
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-10;"23:35:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";304;146;304;89;2022-11-07 13:13:17
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-11;"23:35:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";305;145;305;90;2022-11-07 13:13:17
"91";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-12;"23:35:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";304;146;304;91;2022-11-07 13:13:17
"92";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-07;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";314;136;0;92;2022-11-07 13:13:17
"93";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-09;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";310;140;0;93;2022-11-07 13:13:17
"94";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-11;"16:35:00";"0091";"sexta-feira";16;"tarde";"SAEZ-SBGR";314;136;0;94;2022-11-07 13:13:17
"95";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-09;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";237;61;237;95;2022-11-07 13:13:17
"96";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-11;"21:45:00";"0097";"sexta-feira";21;"noite";"SBGR-CYUL";240;58;240;96;2022-11-07 13:13:17
"97";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-07;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";313;137;313;97;2022-11-07 13:13:17
"98";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-08;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";309;141;309;98;2022-11-07 13:13:17
"99";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-09;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";310;140;310;99;2022-11-07 13:13:17
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-10;"21:15:00";"Z0091";"quinta-feira";21;"noite";"SBGR-CYYZ";311;139;311;100;2022-11-07 13:13:17
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-11;"21:25:00";"0091";"sexta-feira";21;"noite";"SBGR-CYYZ";313;137;313;101;2022-11-07 13:13:17
"102";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-12;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";312;138;312;102;2022-11-07 13:13:17
"103";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-07;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";251;199;0;103;2022-11-07 13:13:17
"104";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-09;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";248;202;0;104;2022-11-07 13:13:17
"105";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-11;"11:35:00";"0090";"sexta-feira";11;"manha";"SBGR-SAEZ";251;199;0;105;2022-11-07 13:13:17
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-07;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;106;2022-11-07 13:13:17
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-08;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;107;2022-11-07 13:13:17
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-10;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;108;2022-11-07 13:13:17
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-12;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;109;2022-11-07 13:13:17
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-07;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;110;2022-11-07 13:13:17
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-08;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;111;2022-11-07 13:13:17
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-09;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;112;2022-11-07 13:13:17
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-10;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;113;2022-11-07 13:13:17
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-11;"06:45:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;114;2022-11-07 13:13:17
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-12;"08:00:00";"5320";"sábado";8;"manha";"SBBE-SBMD";5;4;5;115;2022-11-07 13:13:17
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-09;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;116;2022-11-07 13:13:17
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-11;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;117;2022-11-07 13:13:17
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-07;"16:40:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;118;2022-11-07 13:13:17
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-08;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";6;3;6;119;2022-11-07 13:13:17
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-09;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;120;2022-11-07 13:13:17
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-10;"12:55:00";"5329";"quinta-feira";12;"tarde";"SBBE-SBTU";8;1;8;121;2022-11-07 13:13:17
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-11;"08:40:00";"5329";"sexta-feira";8;"manha";"SBBE-SBTU";8;1;8;122;2022-11-07 13:13:17
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-07;"13:00:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";9;0;9;123;2022-11-07 13:13:17
