"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"15";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-26;"20:35:00";"0905";"quarta-feira";20;"noite";"KMIA-SBGL";231;57;231;15;2022-10-26 13:15:27
"16";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-27;"20:35:00";"0905";"quinta-feira";20;"noite";"KMIA-SBGL";233;55;233;16;2022-10-26 13:15:27
"17";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-28;"20:35:00";"0905";"sexta-feira";20;"noite";"KMIA-SBGL";234;54;234;17;2022-10-26 13:15:27
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B772";288;2022-10-29;"20:35:00";"0905";"sábado";20;"noite";"KMIA-SBGL";233;55;233;18;2022-10-26 13:15:27
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-10-29;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";231;64;231;19;2022-10-26 13:15:27
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-10-30;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";233;62;233;20;2022-10-26 13:15:27
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-10-31;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;21;2022-10-26 13:15:27
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-26;"22:53:00";"0929";"quarta-feira";22;"noite";"KMIA-SBGR";239;79;0;22;2022-10-26 13:15:27
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-27;"22:53:00";"0929";"quinta-feira";22;"noite";"KMIA-SBGR";241;77;0;23;2022-10-26 13:15:27
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-28;"22:53:00";"0929";"sexta-feira";22;"noite";"KMIA-SBGR";242;76;0;24;2022-10-26 13:15:27
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-29;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";241;77;44;25;2022-10-26 13:15:27
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-30;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";244;74;244;26;2022-10-26 13:15:27
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-10-31;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";242;76;242;27;2022-10-26 13:15:27
"28";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-10-30;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;28;2022-10-26 13:15:27
"29";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-10-31;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;29;2022-10-26 13:15:27
"30";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-26;"23:00:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";241;47;241;30;2022-10-26 13:15:27
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-27;"23:00:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";243;45;243;31;2022-10-26 13:15:27
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-28;"23:00:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";243;45;243;32;2022-10-26 13:15:27
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-10-30;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";236;59;236;33;2022-10-26 13:15:27
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-10-31;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";234;61;234;34;2022-10-26 13:15:27
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-26;"22:25:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";243;52;243;35;2022-10-26 13:15:27
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-27;"22:25:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";245;50;245;36;2022-10-26 13:15:27
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-28;"22:25:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";245;50;245;37;2022-10-26 13:15:27
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-30;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";247;48;247;38;2022-10-26 13:15:27
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-31;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";246;49;246;39;2022-10-26 13:15:27
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-26;"23:15:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";236;52;0;40;2022-10-26 13:15:27
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-27;"23:15:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";238;50;60;41;2022-10-26 13:15:27
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-28;"23:15:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";239;49;116;42;2022-10-26 13:15:27
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-30;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";241;47;115;43;2022-10-26 13:15:27
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-31;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";239;49;239;44;2022-10-26 13:15:27
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-26;"21:25:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";270;48;0;45;2022-10-26 13:15:27
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-27;"21:25:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";272;46;0;46;2022-10-26 13:15:27
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-28;"21:25:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";273;45;108;47;2022-10-26 13:15:27
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-10-29;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";252;36;151;48;2022-10-26 13:15:27
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-10-30;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";254;34;254;49;2022-10-26 13:15:27
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-10-31;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";253;35;253;50;2022-10-26 13:15:27
"51";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-27;"14:45:00";"1416";"quinta-feira";14;"tarde";"SBSV-SIRI";4;5;4;51;2022-10-26 13:15:27
"52";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-30;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;52;2022-10-26 13:15:27
"53";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-26;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;53;2022-10-26 13:15:27
"54";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-27;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;54;2022-10-26 13:15:27
"55";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-28;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;55;2022-10-26 13:15:27
"56";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-29;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;56;2022-10-26 13:15:27
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-30;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;57;2022-10-26 13:15:27
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-31;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;58;2022-10-26 13:15:27
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-27;"15:40:00";"1417";"quinta-feira";15;"tarde";"SIRI-SBSV";4;5;4;59;2022-10-26 13:15:27
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-30;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;60;2022-10-26 13:15:27
"61";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-26;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;61;2022-10-26 13:15:27
"62";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-27;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;62;2022-10-26 13:15:27
"63";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-28;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;63;2022-10-26 13:15:27
"64";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-29;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;64;2022-10-26 13:15:27
"65";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-30;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;65;2022-10-26 13:15:27
"66";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-31;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;66;2022-10-26 13:15:27
"67";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-26;"22:20:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";222;78;222;67;2022-10-26 13:15:27
"68";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-28;"22:20:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";224;76;224;68;2022-10-26 13:15:27
"69";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-10-29;"22:15:00";"0096";"sábado";22;"noite";"CYUL-SBGR";223;75;223;69;2022-10-26 13:15:27
"70";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-26;"23:45:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";261;189;261;70;2022-10-26 13:15:27
"71";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-27;"23:45:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";263;187;263;71;2022-10-26 13:15:27
"72";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-28;"23:45:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";264;186;264;72;2022-10-26 13:15:27
"73";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-10-29;"22:35:00";"0090";"sábado";22;"noite";"CYYZ-SBGR";299;151;299;73;2022-10-26 13:15:27
"74";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-10-30;"22:35:00";"0090";"domingo";22;"noite";"CYYZ-SBGR";302;148;302;74;2022-10-26 13:15:27
"75";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-10-31;"22:35:00";"0090";"segunda-feira";22;"noite";"CYYZ-SBGR";300;150;300;75;2022-10-26 13:15:27
"76";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-27;"16:20:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";276;174;0;76;2022-10-26 13:15:27
"77";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-29;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";276;174;0;77;2022-10-26 13:15:27
"78";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-10-30;"15:35:00";"Z0091";"domingo";15;"tarde";"SAEZ-SBGR";315;135;0;78;2022-10-26 13:15:27
"79";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-10-31;"15:35:00";"0091";"segunda-feira";15;"tarde";"SAEZ-SBGR";313;137;214;79;2022-10-26 13:15:27
"80";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-27;"21:05:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";241;59;241;80;2022-10-26 13:15:27
"81";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-10-29;"21:05:00";"Z0097";"sábado";21;"noite";"SBGR-CYUL";240;58;240;81;2022-10-26 13:15:27
"82";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-10-30;"20:45:00";"0097";"domingo";20;"noite";"SBGR-CYUL";242;56;242;82;2022-10-26 13:15:27
"83";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-27;"21:20:00";"0091";"quinta-feira";21;"noite";"SBGR-CYYZ";277;173;277;83;2022-10-26 13:15:27
"84";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-29;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";277;173;277;84;2022-10-26 13:15:27
"85";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-10-30;"20:20:00";"Z0091";"domingo";20;"noite";"SBGR-CYYZ";316;134;316;85;2022-10-26 13:15:27
"86";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-10-31;"20:20:00";"0091";"segunda-feira";20;"noite";"SBGR-CYYZ";314;136;314;86;2022-10-26 13:15:27
"87";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-27;"11:45:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";213;237;0;87;2022-10-26 13:15:27
"88";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-29;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";213;237;0;88;2022-10-26 13:15:27
"89";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-10-30;"10:40:00";"0090";"domingo";10;"manha";"SBGR-SAEZ";252;198;0;89;2022-10-26 13:15:27
"90";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-10-31;"10:40:00";"0090";"segunda-feira";10;"manha";"SBGR-SAEZ";250;200;6;90;2022-10-26 13:15:27
"91";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-26;"07:40:00";"5140";"quarta-feira";7;"manha";"SBAC-SBFZ";2;7;2;91;2022-10-26 13:15:27
"92";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-26;"22:55:00";"5135";"quarta-feira";22;"noite";"SBAC-SBFZ";0;9;0;92;2022-10-26 13:15:27
"93";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-27;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;93;2022-10-26 13:15:27
"94";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-27;"22:55:00";"5135";"quinta-feira";22;"noite";"SBAC-SBFZ";2;7;2;94;2022-10-26 13:15:27
"95";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-28;"07:40:00";"5140";"sexta-feira";7;"manha";"SBAC-SBFZ";5;4;5;95;2022-10-26 13:15:27
"96";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-28;"22:55:00";"5135";"sexta-feira";22;"noite";"SBAC-SBFZ";2;7;2;96;2022-10-26 13:15:27
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-29;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;97;2022-10-26 13:15:27
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-29;"22:55:00";"5135";"sábado";22;"noite";"SBAC-SBFZ";2;7;2;98;2022-10-26 13:15:27
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-30;"07:40:00";"5140";"domingo";7;"manha";"SBAC-SBFZ";7;2;7;99;2022-10-26 13:15:27
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-30;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;100;2022-10-26 13:15:27
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-26;"06:50:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;101;2022-10-26 13:15:27
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-27;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;102;2022-10-26 13:15:27
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-28;"06:50:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;103;2022-10-26 13:15:27
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-30;"08:00:00";"5320";"domingo";8;"manha";"SBBE-SBMD";7;2;7;104;2022-10-26 13:15:27
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-31;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;105;2022-10-26 13:15:27
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-26;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;106;2022-10-26 13:15:27
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-28;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;107;2022-10-26 13:15:27
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-30;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;108;2022-10-26 13:15:27
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-26;"16:25:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;109;2022-10-26 13:15:27
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-27;"13:15:00";"5329";"quinta-feira";13;"tarde";"SBBE-SBTU";8;1;8;110;2022-10-26 13:15:27
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-28;"16:25:00";"5329";"sexta-feira";16;"tarde";"SBBE-SBTU";9;0;9;111;2022-10-26 13:15:27
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-29;"13:15:00";"5329";"sábado";13;"tarde";"SBBE-SBTU";8;1;8;112;2022-10-26 13:15:27
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-30;"13:00:00";"5329";"domingo";13;"tarde";"SBBE-SBTU";9;0;9;113;2022-10-26 13:15:27
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-26;"12:55:00";"5337";"quarta-feira";12;"tarde";"SBBE-SNEB";6;3;6;114;2022-10-26 13:15:27
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-27;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;115;2022-10-26 13:15:27
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-28;"12:55:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";9;0;9;116;2022-10-26 13:15:27
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-30;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;117;2022-10-26 13:15:27
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-26;"09:45:00";"5322";"quarta-feira";9;"manha";"SBBE-SNSM";2;7;2;118;2022-10-26 13:15:27
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-28;"09:45:00";"5322";"sexta-feira";9;"manha";"SBBE-SNSM";4;5;4;119;2022-10-26 13:15:27
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-29;"09:45:00";"5322";"sábado";9;"manha";"SBBE-SNSM";4;5;4;120;2022-10-26 13:15:27
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-30;"09:45:00";"5325";"domingo";9;"manha";"SBBE-SNSM";6;3;6;121;2022-10-26 13:15:27
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-31;"09:45:00";"5325";"segunda-feira";9;"manha";"SBBE-SNSM";5;4;5;122;2022-10-26 13:15:27
