"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"41";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-20;"00:59:00";2023-03-20;"10:25:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";"segunda-feira";10;"manha";265;53;NA;41;2023-03-16 13:09:32
"42";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-21;"00:59:00";2023-03-21;"10:25:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";"terça-feira";10;"manha";261;57;NA;42;2023-03-16 13:09:32
"43";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2023-03-22;"00:59:00";2023-03-22;"10:25:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";"quarta-feira";10;"manha";262;56;NA;43;2023-03-16 13:09:32
"69";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-16;"21:45:00";2023-03-17;"06:20:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";"sexta-feira";6;"manha";233;62;NA;69;2023-03-16 13:09:32
"70";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-17;"21:45:00";2023-03-18;"06:20:00";"0905";"sexta-feira";21;"noite";"KMIA-SBGL";"sábado";6;"manha";235;60;NA;70;2023-03-16 13:09:32
"71";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-18;"21:45:00";2023-03-19;"06:20:00";"0905";"sábado";21;"noite";"KMIA-SBGL";"domingo";6;"manha";234;61;NA;71;2023-03-16 13:09:32
"72";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-19;"21:45:00";2023-03-20;"06:20:00";"0905";"domingo";21;"noite";"KMIA-SBGL";"segunda-feira";6;"manha";236;59;NA;72;2023-03-16 13:09:32
"73";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-20;"21:45:00";2023-03-21;"06:20:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";"terça-feira";6;"manha";235;60;NA;73;2023-03-16 13:09:32
"74";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-21;"21:45:00";2023-03-22;"06:20:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";"quarta-feira";6;"manha";231;64;NA;74;2023-03-16 13:09:32
"75";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-03-22;"21:45:00";2023-03-23;"06:20:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";"quinta-feira";6;"manha";232;63;NA;75;2023-03-16 13:09:32
"100";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-16;"00:48:00";2023-03-16;"09:15:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";9;"manha";240;48;NA;100;2023-03-16 13:09:32
"101";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-16;"21:45:00";2023-03-17;"06:20:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";"sexta-feira";6;"manha";261;57;NA;101;2023-03-16 13:09:32
"102";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-17;"00:48:00";2023-03-17;"09:15:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";9;"manha";242;46;NA;102;2023-03-16 13:09:32
"103";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-17;"21:45:00";2023-03-18;"06:20:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";"sábado";6;"manha";263;55;NA;103;2023-03-16 13:09:32
"104";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-18;"00:48:00";2023-03-18;"09:15:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";9;"manha";241;47;NA;104;2023-03-16 13:09:32
"105";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-18;"21:45:00";2023-03-19;"06:20:00";"0929";"sábado";21;"noite";"KMIA-SBGR";"domingo";6;"manha";262;56;NA;105;2023-03-16 13:09:32
"106";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-19;"00:48:00";2023-03-19;"09:15:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";9;"manha";243;45;NA;106;2023-03-16 13:09:32
"107";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-19;"21:45:00";2023-03-20;"06:20:00";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";6;"manha";264;54;NA;107;2023-03-16 13:09:32
"108";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-20;"00:48:00";2023-03-20;"09:15:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";9;"manha";241;47;NA;108;2023-03-16 13:09:32
"109";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-20;"21:45:00";2023-03-21;"06:20:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";6;"manha";263;55;NA;109;2023-03-16 13:09:32
"110";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-21;"00:48:00";2023-03-21;"09:15:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";9;"manha";238;50;NA;110;2023-03-16 13:09:32
"111";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-21;"21:45:00";2023-03-22;"06:20:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";"quarta-feira";6;"manha";259;59;NA;111;2023-03-16 13:09:32
"112";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-03-22;"00:48:00";2023-03-22;"09:15:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";9;"manha";239;49;NA;112;2023-03-16 13:09:32
"113";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-03-22;"21:45:00";2023-03-23;"06:20:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";"quinta-feira";6;"manha";260;58;NA;113;2023-03-16 13:09:32
"161";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2023-03-16;"23:00:00";2023-03-17;"09:10:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";"sexta-feira";9;"manha";228;60;NA;161;2023-03-16 13:09:32
"162";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2023-03-18;"23:00:00";2023-03-19;"09:10:00";"0974";"sábado";23;"noite";"SBGL-KJFK";"domingo";9;"manha";228;60;NA;162;2023-03-16 13:09:32
"163";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2023-03-20;"23:00:00";2023-03-21;"09:10:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";"terça-feira";9;"manha";229;59;NA;163;2023-03-16 13:09:32
"165";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-16;"00:05:00";2023-03-16;"08:37:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";"quinta-feira";8;"manha";238;57;NA;165;2023-03-16 13:09:32
"166";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-17;"00:05:00";2023-03-17;"08:37:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";"sexta-feira";8;"manha";239;56;NA;166;2023-03-16 13:09:32
"167";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-18;"00:05:00";2023-03-18;"08:37:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";"sábado";8;"manha";238;57;NA;167;2023-03-16 13:09:32
"168";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-19;"00:05:00";2023-03-19;"08:37:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";"domingo";8;"manha";240;55;NA;168;2023-03-16 13:09:32
"169";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-20;"00:05:00";2023-03-20;"08:37:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";"segunda-feira";8;"manha";239;56;NA;169;2023-03-16 13:09:32
"170";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-21;"00:05:00";2023-03-21;"08:37:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";"terça-feira";8;"manha";236;59;NA;170;2023-03-16 13:09:32
"171";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-03-22;"00:05:00";2023-03-22;"08:37:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";"quarta-feira";8;"manha";236;59;NA;171;2023-03-16 13:09:32
"196";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-03-16;"21:50:00";2023-03-17;"08:13:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";"sexta-feira";8;"manha";253;42;NA;196;2023-03-16 13:09:32
"197";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-03-17;"21:50:00";2023-03-18;"08:13:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";"sábado";8;"manha";255;40;NA;197;2023-03-16 13:09:32
"198";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-03-19;"21:50:00";2023-03-20;"08:13:00";"0962";"domingo";21;"noite";"SBGR-KDFW";"segunda-feira";8;"manha";256;39;NA;198;2023-03-16 13:09:32
"199";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-03-20;"21:50:00";2023-03-21;"08:13:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";"terça-feira";8;"manha";255;40;NA;199;2023-03-16 13:09:32
"200";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-03-21;"21:50:00";2023-03-22;"08:13:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";"quarta-feira";8;"manha";251;44;NA;200;2023-03-16 13:09:32
"201";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-03-22;"21:50:00";2023-03-23;"08:13:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";"quinta-feira";8;"manha";252;43;NA;201;2023-03-16 13:09:32
"226";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-03-16;"23:20:00";2023-03-17;"09:03:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";"sexta-feira";9;"manha";268;50;NA;226;2023-03-16 13:09:32
"227";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-03-17;"23:20:00";2023-03-18;"09:03:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";"sábado";9;"manha";269;49;NA;227;2023-03-16 13:09:32
"228";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-03-19;"23:20:00";2023-03-20;"09:03:00";"0950";"domingo";23;"noite";"SBGR-KJFK";"segunda-feira";9;"manha";270;48;NA;228;2023-03-16 13:09:32
"229";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-03-20;"23:20:00";2023-03-21;"09:03:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";"terça-feira";9;"manha";269;49;NA;229;2023-03-16 13:09:32
"230";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-03-21;"23:20:00";2023-03-22;"09:03:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";"quarta-feira";9;"manha";266;52;NA;230;2023-03-16 13:09:32
"231";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-03-22;"23:20:00";2023-03-23;"09:03:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";"quinta-feira";9;"manha";266;52;NA;231;2023-03-16 13:09:32
"256";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-16;"00:00:00";2023-03-16;"06:30:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";"quinta-feira";6;"manha";266;52;NA;256;2023-03-16 13:09:32
"257";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-16;"22:30:00";2023-03-17;"07:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";"sexta-feira";7;"manha";248;40;NA;257;2023-03-16 13:09:32
"258";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-17;"00:00:00";2023-03-17;"06:30:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";"sexta-feira";6;"manha";267;51;NA;258;2023-03-16 13:09:32
"259";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-17;"22:30:00";2023-03-18;"07:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";"sábado";7;"manha";249;39;NA;259;2023-03-16 13:09:32
"260";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-18;"00:00:00";2023-03-18;"06:30:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";"sábado";6;"manha";266;52;NA;260;2023-03-16 13:09:32
"261";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-18;"22:30:00";2023-03-19;"07:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";"domingo";7;"manha";248;40;NA;261;2023-03-16 13:09:32
"262";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-19;"00:00:00";2023-03-19;"06:30:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";"domingo";6;"manha";269;49;NA;262;2023-03-16 13:09:32
"263";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-19;"22:30:00";2023-03-20;"07:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";"segunda-feira";7;"manha";250;38;NA;263;2023-03-16 13:09:32
"264";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-20;"00:00:00";2023-03-20;"06:30:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";"segunda-feira";6;"manha";267;51;NA;264;2023-03-16 13:09:32
"265";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-20;"22:30:00";2023-03-21;"07:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";"terça-feira";7;"manha";249;39;NA;265;2023-03-16 13:09:32
"266";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-21;"00:00:00";2023-03-21;"06:30:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";"terça-feira";6;"manha";264;54;NA;266;2023-03-16 13:09:32
"267";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-21;"22:30:00";2023-03-22;"07:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";"quarta-feira";7;"manha";245;43;NA;267;2023-03-16 13:09:32
"268";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-03-22;"00:00:00";2023-03-22;"06:30:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";"quarta-feira";6;"manha";265;53;NA;268;2023-03-16 13:09:32
"269";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-03-22;"22:30:00";2023-03-23;"07:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";"quinta-feira";7;"manha";246;42;NA;269;2023-03-16 13:09:32
"320";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2023-03-19;"15:35:00";2023-03-19;"16:15:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";"domingo";16;"tarde";6;3;NA;320;2023-03-16 13:09:32
"321";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-16;"13:00:00";2023-03-16;"13:30:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";"quinta-feira";13;"tarde";5;4;NA;321;2023-03-16 13:09:32
"322";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-17;"13:00:00";2023-03-17;"13:30:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";"sexta-feira";13;"tarde";6;3;NA;322;2023-03-16 13:09:32
"323";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-18;"13:00:00";2023-03-18;"13:30:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";"sábado";13;"tarde";5;4;NA;323;2023-03-16 13:09:32
"324";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-19;"13:00:00";2023-03-19;"13:30:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";"domingo";13;"tarde";7;2;NA;324;2023-03-16 13:09:32
"325";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-20;"13:00:00";2023-03-20;"13:30:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";"segunda-feira";13;"tarde";6;3;NA;325;2023-03-16 13:09:32
"326";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-21;"13:00:00";2023-03-21;"13:30:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";"terça-feira";13;"tarde";3;6;NA;326;2023-03-16 13:09:32
"327";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-03-22;"13:00:00";2023-03-22;"13:30:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";"quarta-feira";13;"tarde";3;6;NA;327;2023-03-16 13:09:32
"331";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2023-03-19;"16:30:00";2023-03-19;"17:10:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";"domingo";17;"tarde";5;4;NA;331;2023-03-16 13:09:32
"332";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-16;"13:45:00";2023-03-16;"14:15:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";"quinta-feira";14;"tarde";6;3;NA;332;2023-03-16 13:09:32
"333";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-17;"13:45:00";2023-03-17;"14:15:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";"sexta-feira";14;"tarde";7;2;NA;333;2023-03-16 13:09:32
"334";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-18;"13:45:00";2023-03-18;"14:15:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";"sábado";14;"tarde";6;3;NA;334;2023-03-16 13:09:32
"335";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-19;"13:45:00";2023-03-19;"14:15:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";"domingo";14;"tarde";8;1;NA;335;2023-03-16 13:09:32
"336";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-20;"13:45:00";2023-03-20;"14:15:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";"segunda-feira";14;"tarde";7;2;NA;336;2023-03-16 13:09:32
"337";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-21;"13:45:00";2023-03-21;"14:15:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";"terça-feira";14;"tarde";3;6;NA;337;2023-03-16 13:09:32
"338";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-03-22;"13:45:00";2023-03-22;"14:15:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";"quarta-feira";14;"tarde";4;5;NA;338;2023-03-16 13:09:32
"342";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-03-16;"22:15:00";2023-03-17;"08:25:00";"0096";"quinta-feira";22;"noite";"CYUL-SBGR";"sexta-feira";8;"manha";232;66;NA;342;2023-03-16 13:09:32
"343";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-03-17;"22:15:00";2023-03-18;"08:25:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";"sábado";8;"manha";234;64;NA;343;2023-03-16 13:09:32
"344";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-03-18;"22:15:00";2023-03-19;"08:25:00";"0096";"sábado";22;"noite";"CYUL-SBGR";"domingo";8;"manha";233;65;NA;344;2023-03-16 13:09:32
"345";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-03-19;"22:15:00";2023-03-20;"08:25:00";"0096";"domingo";22;"noite";"CYUL-SBGR";"segunda-feira";8;"manha";235;63;NA;345;2023-03-16 13:09:32
"346";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-03-20;"22:15:00";2023-03-21;"08:25:00";"0096";"segunda-feira";22;"noite";"CYUL-SBGR";"terça-feira";8;"manha";234;64;NA;346;2023-03-16 13:09:32
"347";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-03-21;"22:15:00";2023-03-22;"08:25:00";"0096";"terça-feira";22;"noite";"CYUL-SBGR";"quarta-feira";8;"manha";230;68;NA;347;2023-03-16 13:09:32
"361";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-16;"22:35:00";2023-03-17;"08:30:00";"0090";"quinta-feira";22;"noite";"CYYZ-SBGR";"sexta-feira";8;"manha";309;141;NA;361;2023-03-16 13:09:32
"362";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-17;"22:35:00";2023-03-18;"08:30:00";"0090";"sexta-feira";22;"noite";"CYYZ-SBGR";"sábado";8;"manha";310;140;NA;362;2023-03-16 13:09:32
"363";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-18;"22:35:00";2023-03-19;"08:30:00";"0090";"sábado";22;"noite";"CYYZ-SBGR";"domingo";8;"manha";309;141;NA;363;2023-03-16 13:09:32
