"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-07;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";247;48;247;48;2022-11-05 04:13:49
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-08;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";244;51;244;49;2022-11-05 04:13:49
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-09;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";244;51;244;50;2022-11-05 04:13:49
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-10;"21:50:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";246;49;246;51;2022-11-05 04:13:49
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-06;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";242;46;0;52;2022-11-05 04:13:49
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-07;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";240;48;69;53;2022-11-05 04:13:49
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-08;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";236;52;75;54;2022-11-05 04:13:49
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-09;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";237;51;237;55;2022-11-05 04:13:49
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-10;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";239;49;239;56;2022-11-05 04:13:49
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-05;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";252;36;0;57;2022-11-05 04:13:49
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-06;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";268;50;137;58;2022-11-05 04:13:49
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-06;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";254;34;254;59;2022-11-05 04:13:49
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-07;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";266;52;72;60;2022-11-05 04:13:49
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-07;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";253;35;253;61;2022-11-05 04:13:49
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-08;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";263;55;167;62;2022-11-05 04:13:49
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-08;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";249;39;249;63;2022-11-05 04:13:49
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-09;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";263;55;263;64;2022-11-05 04:13:49
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-09;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";250;38;250;65;2022-11-05 04:13:49
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-10;"00:00:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";265;53;265;66;2022-11-05 04:13:49
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-10;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";252;36;252;67;2022-11-05 04:13:49
"68";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-06;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;68;2022-11-05 04:13:49
"69";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-05;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;69;2022-11-05 04:13:49
"70";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-06;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;70;2022-11-05 04:13:49
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-07;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;71;2022-11-05 04:13:49
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-08;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;72;2022-11-05 04:13:49
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-09;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;73;2022-11-05 04:13:49
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-10;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;74;2022-11-05 04:13:49
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-06;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;75;2022-11-05 04:13:49
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-05;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;76;2022-11-05 04:13:49
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-06;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;77;2022-11-05 04:13:49
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-07;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;78;2022-11-05 04:13:49
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-08;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";3;6;3;79;2022-11-05 04:13:49
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-09;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;80;2022-11-05 04:13:49
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-10;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;81;2022-11-05 04:13:49
"82";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-05;"22:15:00";"0096";"sábado";22;"noite";"CYUL-SBGR";226;72;226;82;2022-11-05 04:13:49
"83";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-08;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";223;75;223;83;2022-11-05 04:13:49
"84";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-10;"23:15:00";"0096";"quinta-feira";23;"noite";"CYUL-SBGR";225;73;225;84;2022-11-05 04:13:49
"85";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-05;"22:35:00";"0090";"sábado";22;"noite";"CYYZ-SBGR";304;146;304;85;2022-11-05 04:13:49
"86";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-06;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";306;144;306;86;2022-11-05 04:13:49
"87";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-07;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";305;145;305;87;2022-11-05 04:13:49
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-08;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";301;149;301;88;2022-11-05 04:13:49
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-09;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";302;148;302;89;2022-11-05 04:13:49
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-10;"23:35:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";304;146;304;90;2022-11-05 04:13:49
"91";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-06;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";315;135;0;91;2022-11-05 04:13:49
"92";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-07;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";314;136;0;92;2022-11-05 04:13:49
"93";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-09;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";311;139;0;93;2022-11-05 04:13:49
"94";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-06;"21:35:00";"0097";"domingo";21;"noite";"SBGR-CYUL";242;56;242;94;2022-11-05 04:13:49
"95";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-09;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";237;61;237;95;2022-11-05 04:13:49
"96";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-05;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";312;138;312;96;2022-11-05 04:13:49
"97";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-06;"21:15:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";314;136;314;97;2022-11-05 04:13:49
"98";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-07;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";313;137;313;98;2022-11-05 04:13:49
"99";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-08;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";309;141;309;99;2022-11-05 04:13:49
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-09;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";310;140;310;100;2022-11-05 04:13:49
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-10;"21:15:00";"Z0091";"quinta-feira";21;"noite";"SBGR-CYYZ";312;138;312;101;2022-11-05 04:13:49
"102";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-06;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";252;198;0;102;2022-11-05 04:13:49
"103";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-07;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";251;199;0;103;2022-11-05 04:13:49
"104";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-09;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";248;202;0;104;2022-11-05 04:13:49
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-06;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;105;2022-11-05 04:13:49
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-07;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;106;2022-11-05 04:13:49
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-08;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;107;2022-11-05 04:13:49
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-10;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;108;2022-11-05 04:13:49
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-07;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;109;2022-11-05 04:13:49
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-08;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;110;2022-11-05 04:13:49
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-09;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;111;2022-11-05 04:13:49
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-10;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;112;2022-11-05 04:13:49
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-06;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;113;2022-11-05 04:13:49
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-09;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;114;2022-11-05 04:13:49
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-07;"16:40:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;115;2022-11-05 04:13:49
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-08;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";6;3;6;116;2022-11-05 04:13:49
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-09;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;117;2022-11-05 04:13:49
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-10;"12:55:00";"5329";"quinta-feira";12;"tarde";"SBBE-SBTU";8;1;8;118;2022-11-05 04:13:49
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-06;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;119;2022-11-05 04:13:49
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-07;"13:00:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";9;0;9;120;2022-11-05 04:13:49
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-08;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;121;2022-11-05 04:13:49
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-09;"13:00:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";5;4;5;122;2022-11-05 04:13:49
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-10;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";7;2;7;123;2022-11-05 04:13:49
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-06;"15:55:00";"5325";"domingo";15;"tarde";"SBBE-SNSM";7;2;7;124;2022-11-05 04:13:49
