"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"18";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-13;"00:59:00";"0951";"domingo";0;"madrugada";"KJFK-SBGR";239;79;239;18;2022-11-08 04:13:46
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-08;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";229;66;229;19;2022-11-08 04:13:46
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-09;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";229;66;229;20;2022-11-08 04:13:46
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-10;"21:45:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";231;64;231;21;2022-11-08 04:13:46
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-11;"21:45:00";"0905";"sexta-feira";21;"noite";"KMIA-SBGL";232;63;232;22;2022-11-08 04:13:46
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-12;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";231;64;231;23;2022-11-08 04:13:46
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-13;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;24;2022-11-08 04:13:46
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-08;"00:48:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";216;72;0;25;2022-11-08 04:13:46
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-08;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";242;76;0;26;2022-11-08 04:13:46
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-09;"00:48:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";216;72;0;27;2022-11-08 04:13:46
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-09;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";242;76;177;28;2022-11-08 04:13:46
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-10;"00:48:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";218;70;0;29;2022-11-08 04:13:46
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-10;"21:45:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";244;74;219;30;2022-11-08 04:13:46
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-11;"00:48:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";219;69;98;31;2022-11-08 04:13:46
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-11;"21:45:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";245;73;245;32;2022-11-08 04:13:46
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-12;"00:48:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";219;69;219;33;2022-11-08 04:13:46
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-12;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";244;74;244;34;2022-11-08 04:13:46
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-13;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";221;67;221;35;2022-11-08 04:13:46
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-13;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";247;71;247;36;2022-11-08 04:13:46
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-08;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;37;2022-11-08 04:13:46
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-09;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;38;2022-11-08 04:13:46
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-10;"23:00:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";228;60;228;39;2022-11-08 04:13:46
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-11;"23:00:00";"0974";"sexta-feira";23;"noite";"SBGL-KJFK";229;59;229;40;2022-11-08 04:13:46
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-12;"23:00:00";"0974";"sábado";23;"noite";"SBGL-KJFK";228;60;228;41;2022-11-08 04:13:46
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-13;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;42;2022-11-08 04:13:46
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-08;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";232;63;232;43;2022-11-08 04:13:46
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-09;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";232;63;232;44;2022-11-08 04:13:46
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-10;"00:05:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";234;61;234;45;2022-11-08 04:13:46
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-11;"00:05:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";235;60;235;46;2022-11-08 04:13:46
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-12;"00:05:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";235;60;235;47;2022-11-08 04:13:46
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-13;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";237;58;237;48;2022-11-08 04:13:46
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-08;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";244;51;244;49;2022-11-08 04:13:46
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-09;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";244;51;244;50;2022-11-08 04:13:46
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-10;"21:50:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";246;49;246;51;2022-11-08 04:13:46
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-11;"21:50:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";247;48;247;52;2022-11-08 04:13:46
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-13;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";249;46;249;53;2022-11-08 04:13:46
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-08;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";237;51;0;54;2022-11-08 04:13:46
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-09;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";237;51;27;55;2022-11-08 04:13:46
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-10;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";239;49;116;56;2022-11-08 04:13:46
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-11;"23:20:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";240;48;85;57;2022-11-08 04:13:46
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-13;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";242;46;242;58;2022-11-08 04:13:46
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-08;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";263;55;0;59;2022-11-08 04:13:46
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-08;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";250;38;126;60;2022-11-08 04:13:46
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-09;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";263;55;76;61;2022-11-08 04:13:46
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-09;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";250;38;250;62;2022-11-08 04:13:46
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-10;"00:00:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";265;53;76;63;2022-11-08 04:13:46
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-10;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";252;36;252;64;2022-11-08 04:13:46
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-11;"00:00:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";266;52;173;65;2022-11-08 04:13:46
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-11;"22:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";253;35;253;66;2022-11-08 04:13:46
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-12;"00:00:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";265;53;265;67;2022-11-08 04:13:46
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-12;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";252;36;252;68;2022-11-08 04:13:46
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-13;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";268;50;268;69;2022-11-08 04:13:46
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-13;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";255;33;255;70;2022-11-08 04:13:46
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-13;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;71;2022-11-08 04:13:46
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-08;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;72;2022-11-08 04:13:46
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-09;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;73;2022-11-08 04:13:46
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-10;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;74;2022-11-08 04:13:46
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-11;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;75;2022-11-08 04:13:46
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-12;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;76;2022-11-08 04:13:46
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-13;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;77;2022-11-08 04:13:46
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-13;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;78;2022-11-08 04:13:46
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-08;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";4;5;4;79;2022-11-08 04:13:46
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-09;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;80;2022-11-08 04:13:46
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-10;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;81;2022-11-08 04:13:46
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-11;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;82;2022-11-08 04:13:46
"83";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-12;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;83;2022-11-08 04:13:46
"84";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-13;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;84;2022-11-08 04:13:46
"85";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-08;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";223;75;223;85;2022-11-08 04:13:46
"86";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-10;"23:15:00";"0096";"quinta-feira";23;"noite";"CYUL-SBGR";225;73;225;86;2022-11-08 04:13:46
"87";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-12;"23:15:00";"0096";"sábado";23;"noite";"CYUL-SBGR";226;72;226;87;2022-11-08 04:13:46
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-08;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";302;148;302;88;2022-11-08 04:13:46
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-09;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";302;148;302;89;2022-11-08 04:13:46
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-10;"23:35:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";304;146;304;90;2022-11-08 04:13:46
"91";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-11;"23:35:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";305;145;305;91;2022-11-08 04:13:46
"92";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-12;"23:35:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";304;146;304;92;2022-11-08 04:13:46
"93";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-13;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";307;143;307;93;2022-11-08 04:13:46
"94";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-09;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";311;139;0;94;2022-11-08 04:13:46
"95";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-11;"16:35:00";"0091";"sexta-feira";16;"tarde";"SAEZ-SBGR";314;136;0;95;2022-11-08 04:13:46
"96";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-13;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";315;135;50;96;2022-11-08 04:13:46
"97";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-09;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";237;61;237;97;2022-11-08 04:13:46
"98";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-11;"21:45:00";"0097";"sexta-feira";21;"noite";"SBGR-CYUL";240;58;240;98;2022-11-08 04:13:46
"99";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-13;"21:45:00";"0097";"domingo";21;"noite";"SBGR-CYUL";241;57;241;99;2022-11-08 04:13:46
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-08;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";309;141;309;100;2022-11-08 04:13:46
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-09;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";310;140;310;101;2022-11-08 04:13:46
"102";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-10;"21:15:00";"Z0091";"quinta-feira";21;"noite";"SBGR-CYYZ";312;138;312;102;2022-11-08 04:13:46
"103";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-11;"21:25:00";"0091";"sexta-feira";21;"noite";"SBGR-CYYZ";313;137;313;103;2022-11-08 04:13:46
"104";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-12;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";312;138;312;104;2022-11-08 04:13:46
"105";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-13;"21:20:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";314;136;314;105;2022-11-08 04:13:46
"106";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-09;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";248;202;0;106;2022-11-08 04:13:46
"107";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-11;"11:35:00";"0090";"sexta-feira";11;"manha";"SBGR-SAEZ";251;199;0;107;2022-11-08 04:13:46
"108";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-13;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";253;197;0;108;2022-11-08 04:13:46
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-08;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;109;2022-11-08 04:13:46
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-10;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;110;2022-11-08 04:13:46
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-12;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;111;2022-11-08 04:13:46
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-08;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;112;2022-11-08 04:13:46
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-09;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;113;2022-11-08 04:13:46
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-10;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;114;2022-11-08 04:13:46
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-11;"06:45:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;115;2022-11-08 04:13:46
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-12;"08:00:00";"5320";"sábado";8;"manha";"SBBE-SBMD";5;4;5;116;2022-11-08 04:13:46
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-09;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;117;2022-11-08 04:13:46
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-11;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;118;2022-11-08 04:13:46
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-13;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;9;119;2022-11-08 04:13:46
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-08;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";6;3;6;120;2022-11-08 04:13:46
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-09;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;121;2022-11-08 04:13:46
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-10;"12:55:00";"5329";"quinta-feira";12;"tarde";"SBBE-SBTU";8;1;8;122;2022-11-08 04:13:46
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-11;"08:40:00";"5329";"sexta-feira";8;"manha";"SBBE-SBTU";8;1;8;123;2022-11-08 04:13:46
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-08;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;124;2022-11-08 04:13:46
