"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"38";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B772";288;2023-04-25;"23:29:00";2023-04-26;"09:15:00";"0951";"terça-feira";23;"noite";"KJFK-SBGR";"quarta-feira";9;"manha";244;44;NA;38;2023-04-19 13:07:46
"63";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-19;"23:58:00";2023-04-20;"08:05:00";"0905";"quarta-feira";23;"noite";"KMIA-SBGL";"quinta-feira";8;"manha";238;57;NA;63;2023-04-19 13:07:46
"64";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-20;"23:58:00";2023-04-21;"08:05:00";"0905";"quinta-feira";23;"noite";"KMIA-SBGL";"sexta-feira";8;"manha";240;55;NA;64;2023-04-19 13:07:46
"65";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-21;"23:58:00";2023-04-22;"08:05:00";"0905";"sexta-feira";23;"noite";"KMIA-SBGL";"sábado";8;"manha";242;53;NA;65;2023-04-19 13:07:46
"66";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-22;"23:58:00";2023-04-23;"08:05:00";"0905";"sábado";23;"noite";"KMIA-SBGL";"domingo";8;"manha";240;55;NA;66;2023-04-19 13:07:46
"67";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-23;"23:58:00";2023-04-24;"08:05:00";"0905";"domingo";23;"noite";"KMIA-SBGL";"segunda-feira";8;"manha";243;52;NA;67;2023-04-19 13:07:46
"68";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-24;"23:58:00";2023-04-25;"08:05:00";"0905";"segunda-feira";23;"noite";"KMIA-SBGL";"terça-feira";8;"manha";241;54;NA;68;2023-04-19 13:07:46
"69";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2023-04-25;"23:58:00";2023-04-26;"08:05:00";"0905";"terça-feira";23;"noite";"KMIA-SBGL";"quarta-feira";8;"manha";237;58;NA;69;2023-04-19 13:07:46
"94";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-19;"00:05:00";2023-04-19;"08:20:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";8;"manha";239;49;NA;94;2023-04-19 13:07:46
"95";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-19;"20:55:00";2023-04-20;"05:15:00";"0929";"quarta-feira";20;"noite";"KMIA-SBGR";"quinta-feira";5;"madrugada";264;54;NA;95;2023-04-19 13:07:46
"96";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-20;"00:05:00";2023-04-20;"08:20:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";8;"manha";240;48;NA;96;2023-04-19 13:07:46
"97";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-20;"20:55:00";2023-04-21;"05:15:00";"0929";"quinta-feira";20;"noite";"KMIA-SBGR";"sexta-feira";5;"madrugada";266;52;NA;97;2023-04-19 13:07:46
"98";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-21;"00:05:00";2023-04-21;"08:20:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";8;"manha";242;46;NA;98;2023-04-19 13:07:46
"99";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-21;"20:55:00";2023-04-22;"05:15:00";"0929";"sexta-feira";20;"noite";"KMIA-SBGR";"sábado";5;"madrugada";268;50;NA;99;2023-04-19 13:07:46
"100";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-22;"00:05:00";2023-04-22;"08:20:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";241;47;NA;100;2023-04-19 13:07:46
"101";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-22;"20:55:00";2023-04-23;"05:15:00";"0929";"sábado";20;"noite";"KMIA-SBGR";"domingo";5;"madrugada";266;52;NA;101;2023-04-19 13:07:46
"102";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-23;"00:05:00";2023-04-23;"08:20:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";244;44;NA;102;2023-04-19 13:07:46
"103";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-23;"20:55:00";2023-04-24;"05:15:00";"0929";"domingo";20;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";269;49;NA;103;2023-04-19 13:07:46
"104";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-24;"00:05:00";2023-04-24;"08:20:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";242;46;NA;104;2023-04-19 13:07:46
"105";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-24;"20:55:00";2023-04-25;"05:15:00";"0929";"segunda-feira";20;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";267;51;NA;105;2023-04-19 13:07:46
"106";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-25;"00:05:00";2023-04-25;"08:20:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";238;50;NA;106;2023-04-19 13:07:46
"107";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-25;"20:55:00";2023-04-26;"05:15:00";"0929";"terça-feira";20;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";263;55;NA;107;2023-04-19 13:07:46
"156";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-19;"23:00:00";2023-04-20;"07:35:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";"quinta-feira";7;"manha";243;52;NA;156;2023-04-19 13:07:46
"157";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-20;"23:00:00";2023-04-21;"07:35:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";"sexta-feira";7;"manha";245;50;NA;157;2023-04-19 13:07:46
"158";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-21;"23:00:00";2023-04-22;"07:35:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";"sábado";7;"manha";247;48;NA;158;2023-04-19 13:07:46
"159";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-22;"23:00:00";2023-04-23;"07:35:00";"0904";"sábado";23;"noite";"SBGL-KMIA";"domingo";7;"manha";245;50;NA;159;2023-04-19 13:07:46
"160";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-23;"23:00:00";2023-04-24;"07:35:00";"0904";"domingo";23;"noite";"SBGL-KMIA";"segunda-feira";7;"manha";248;47;NA;160;2023-04-19 13:07:46
"161";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-24;"23:00:00";2023-04-25;"07:35:00";"0904";"segunda-feira";23;"noite";"SBGL-KMIA";"terça-feira";7;"manha";246;49;NA;161;2023-04-19 13:07:46
"162";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-25;"23:00:00";2023-04-26;"07:35:00";"0904";"terça-feira";23;"noite";"SBGL-KMIA";"quarta-feira";7;"manha";242;53;NA;162;2023-04-19 13:07:46
"187";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-19;"22:25:00";2023-04-20;"08:52:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";"quinta-feira";8;"manha";257;38;NA;187;2023-04-19 13:07:46
"188";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-20;"22:25:00";2023-04-21;"08:52:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";"sexta-feira";8;"manha";259;36;NA;188;2023-04-19 13:07:46
"189";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-21;"22:25:00";2023-04-22;"08:52:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";"sábado";8;"manha";261;34;NA;189;2023-04-19 13:07:46
"190";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-22;"22:25:00";2023-04-23;"08:52:00";"0962";"sábado";22;"noite";"SBGR-KDFW";"domingo";8;"manha";259;36;NA;190;2023-04-19 13:07:46
"191";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-23;"22:25:00";2023-04-24;"08:52:00";"0962";"domingo";22;"noite";"SBGR-KDFW";"segunda-feira";8;"manha";262;33;NA;191;2023-04-19 13:07:46
"192";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-24;"22:25:00";2023-04-25;"08:52:00";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";"terça-feira";8;"manha";260;35;NA;192;2023-04-19 13:07:46
"193";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-25;"22:25:00";2023-04-26;"08:52:00";"0962";"terça-feira";22;"noite";"SBGR-KDFW";"quarta-feira";8;"manha";256;39;NA;193;2023-04-19 13:07:46
"218";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-19;"21:40:00";2023-04-20;"07:30:00";"0950";"quarta-feira";21;"noite";"SBGR-KJFK";"quinta-feira";7;"manha";252;36;NA;218;2023-04-19 13:07:46
"219";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-20;"21:40:00";2023-04-21;"07:30:00";"0950";"quinta-feira";21;"noite";"SBGR-KJFK";"sexta-feira";7;"manha";254;34;NA;219;2023-04-19 13:07:46
"220";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-21;"21:40:00";2023-04-22;"07:30:00";"0950";"sexta-feira";21;"noite";"SBGR-KJFK";"sábado";7;"manha";256;32;NA;220;2023-04-19 13:07:46
"221";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-22;"21:40:00";2023-04-23;"07:30:00";"0950";"sábado";21;"noite";"SBGR-KJFK";"domingo";7;"manha";254;34;NA;221;2023-04-19 13:07:46
"222";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-23;"21:40:00";2023-04-24;"07:30:00";"0950";"domingo";21;"noite";"SBGR-KJFK";"segunda-feira";7;"manha";257;31;NA;222;2023-04-19 13:07:46
"223";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-24;"21:40:00";2023-04-25;"07:30:00";"0950";"segunda-feira";21;"noite";"SBGR-KJFK";"terça-feira";7;"manha";255;33;NA;223;2023-04-19 13:07:46
"224";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-25;"21:40:00";2023-04-26;"07:30:00";"0950";"terça-feira";21;"noite";"SBGR-KJFK";"quarta-feira";7;"manha";251;37;NA;224;2023-04-19 13:07:46
"249";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-19;"21:25:00";2023-04-20;"06:00:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";"quinta-feira";6;"manha";271;47;NA;249;2023-04-19 13:07:46
"250";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-19;"23:15:00";2023-04-20;"07:44:00";"0906";"quarta-feira";23;"noite";"SBGR-KMIA";"quinta-feira";7;"manha";248;40;NA;250;2023-04-19 13:07:46
"251";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-20;"21:25:00";2023-04-21;"06:00:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";"sexta-feira";6;"manha";273;45;NA;251;2023-04-19 13:07:46
"252";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-20;"23:15:00";2023-04-21;"07:44:00";"0906";"quinta-feira";23;"noite";"SBGR-KMIA";"sexta-feira";7;"manha";249;39;NA;252;2023-04-19 13:07:46
"253";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-21;"21:25:00";2023-04-22;"06:00:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";"sábado";6;"manha";275;43;NA;253;2023-04-19 13:07:46
"254";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-21;"23:15:00";2023-04-22;"07:44:00";"0906";"sexta-feira";23;"noite";"SBGR-KMIA";"sábado";7;"manha";251;37;NA;254;2023-04-19 13:07:46
"255";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-22;"21:25:00";2023-04-23;"06:00:00";"0930";"sábado";21;"noite";"SBGR-KMIA";"domingo";6;"manha";273;45;NA;255;2023-04-19 13:07:46
"256";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-22;"23:15:00";2023-04-23;"07:44:00";"0906";"sábado";23;"noite";"SBGR-KMIA";"domingo";7;"manha";250;38;NA;256;2023-04-19 13:07:46
"257";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-23;"21:25:00";2023-04-24;"06:00:00";"0930";"domingo";21;"noite";"SBGR-KMIA";"segunda-feira";6;"manha";276;42;NA;257;2023-04-19 13:07:46
"258";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-23;"23:15:00";2023-04-24;"07:44:00";"0906";"domingo";23;"noite";"SBGR-KMIA";"segunda-feira";7;"manha";252;36;NA;258;2023-04-19 13:07:46
"259";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-24;"21:25:00";2023-04-25;"06:00:00";"0930";"segunda-feira";21;"noite";"SBGR-KMIA";"terça-feira";6;"manha";274;44;NA;259;2023-04-19 13:07:46
"260";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-24;"23:15:00";2023-04-25;"07:44:00";"0906";"segunda-feira";23;"noite";"SBGR-KMIA";"terça-feira";7;"manha";251;37;NA;260;2023-04-19 13:07:46
"261";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-25;"21:25:00";2023-04-26;"06:00:00";"0930";"terça-feira";21;"noite";"SBGR-KMIA";"quarta-feira";6;"manha";270;48;NA;261;2023-04-19 13:07:46
"262";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-25;"23:15:00";2023-04-26;"07:44:00";"0906";"terça-feira";23;"noite";"SBGR-KMIA";"quarta-feira";7;"manha";247;41;NA;262;2023-04-19 13:07:46
"311";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2023-04-23;"15:35:00";2023-04-23;"16:15:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";"domingo";16;"tarde";6;3;NA;311;2023-04-19 13:07:46
"315";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-19;"13:00:00";2023-04-19;"13:30:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";"quarta-feira";13;"tarde";3;6;NA;315;2023-04-19 13:07:46
"316";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-20;"13:00:00";2023-04-20;"13:30:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";"quinta-feira";13;"tarde";5;4;NA;316;2023-04-19 13:07:46
"317";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-21;"13:00:00";2023-04-21;"13:30:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";"sexta-feira";13;"tarde";7;2;NA;317;2023-04-19 13:07:46
"318";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-22;"13:00:00";2023-04-22;"13:30:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";"sábado";13;"tarde";5;4;NA;318;2023-04-19 13:07:46
"319";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-23;"13:00:00";2023-04-23;"13:30:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";"domingo";13;"tarde";8;1;NA;319;2023-04-19 13:07:46
"320";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-24;"13:00:00";2023-04-24;"13:30:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";"segunda-feira";13;"tarde";6;3;NA;320;2023-04-19 13:07:46
"321";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-25;"13:00:00";2023-04-25;"13:30:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";"terça-feira";13;"tarde";2;7;NA;321;2023-04-19 13:07:46
"346";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2023-04-23;"16:30:00";2023-04-23;"17:10:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";"domingo";17;"tarde";6;3;NA;346;2023-04-19 13:07:46
"350";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-19;"13:45:00";2023-04-19;"14:15:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";"quarta-feira";14;"tarde";4;5;NA;350;2023-04-19 13:07:46
"351";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-20;"13:45:00";2023-04-20;"14:15:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";"quinta-feira";14;"tarde";5;4;NA;351;2023-04-19 13:07:46
"352";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-21;"13:45:00";2023-04-21;"14:15:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";"sexta-feira";14;"tarde";7;2;NA;352;2023-04-19 13:07:46
"353";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-22;"13:45:00";2023-04-22;"14:15:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";"sábado";14;"tarde";6;3;NA;353;2023-04-19 13:07:46
"354";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-23;"13:45:00";2023-04-23;"14:15:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";"domingo";14;"tarde";9;0;NA;354;2023-04-19 13:07:46
"355";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-24;"13:45:00";2023-04-24;"14:15:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";"segunda-feira";14;"tarde";7;2;NA;355;2023-04-19 13:07:46
"356";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-25;"13:45:00";2023-04-25;"14:15:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";"terça-feira";14;"tarde";3;6;NA;356;2023-04-19 13:07:46
"381";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-04-19;"22:25:00";2023-04-20;"08:15:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";"quinta-feira";8;"manha";230;68;NA;381;2023-04-19 13:07:46
"382";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-04-21;"22:25:00";2023-04-22;"08:15:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";"sábado";8;"manha";233;65;NA;382;2023-04-19 13:07:46
"383";"ACA";"AIR CANADA";"CYUL";"SBGR";"B788";255;2023-04-23;"22:25:00";2023-04-24;"08:15:00";"0096";"domingo";22;"noite";"CYUL-SBGR";"segunda-feira";8;"manha";197;58;NA;383;2023-04-19 13:07:46
"384";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-04-25;"22:25:00";2023-04-26;"08:15:00";"0096";"terça-feira";22;"noite";"CYUL-SBGR";"quarta-feira";8;"manha";229;69;NA;384;2023-04-19 13:07:46
"399";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-19;"00:10:00";2023-04-19;"10:00:00";"0090";"quarta-feira";0;"madrugada";"CYYZ-SBGR";"quarta-feira";10;"manha";241;57;NA;399;2023-04-19 13:07:46
"400";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-20;"00:10:00";2023-04-20;"10:00:00";"0090";"quinta-feira";0;"madrugada";"CYYZ-SBGR";"quinta-feira";10;"manha";242;56;NA;400;2023-04-19 13:07:46
"401";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B788";255;2023-04-21;"00:10:00";2023-04-21;"10:00:00";"0090";"sexta-feira";0;"madrugada";"CYYZ-SBGR";"sexta-feira";10;"manha";206;49;NA;401;2023-04-19 13:07:46
"402";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-22;"00:10:00";2023-04-22;"10:00:00";"0090";"sábado";0;"madrugada";"CYYZ-SBGR";"sábado";10;"manha";243;55;NA;402;2023-04-19 13:07:46
"403";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-23;"00:10:00";2023-04-23;"10:00:00";"0090";"domingo";0;"madrugada";"CYYZ-SBGR";"domingo";10;"manha";245;53;NA;403;2023-04-19 13:07:46
"404";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-24;"00:10:00";2023-04-24;"10:00:00";"0090";"segunda-feira";0;"madrugada";"CYYZ-SBGR";"segunda-feira";10;"manha";244;54;NA;404;2023-04-19 13:07:46
"405";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-25;"00:10:00";2023-04-25;"10:00:00";"0090";"terça-feira";0;"madrugada";"CYYZ-SBGR";"terça-feira";10;"manha";240;58;NA;405;2023-04-19 13:07:46
"430";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-19;"16:25:00";2023-04-19;"19:00:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";"quarta-feira";19;"noite";247;51;NA;430;2023-04-19 13:07:46
"431";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-20;"16:25:00";2023-04-20;"19:00:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";"quinta-feira";19;"noite";248;50;NA;431;2023-04-19 13:07:46
