"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-09;"00:00:00";"0973";"quarta-feira";0;"madrugada";"KJFK-SBGL";215;73;215;12;2022-11-04 09:07:54
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-04;"23:20:00";"0951";"sexta-feira";23;"noite";"KJFK-SBGR";243;75;0;13;2022-11-04 09:07:54
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-06;"00:59:00";"0951";"domingo";0;"madrugada";"KJFK-SBGR";238;80;0;14;2022-11-04 09:07:54
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-07;"00:59:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";236;82;0;15;2022-11-04 09:07:54
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-08;"00:59:00";"0951";"terça-feira";0;"madrugada";"KJFK-SBGR";233;85;5;16;2022-11-04 09:07:54
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-09;"00:59:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";233;85;233;17;2022-11-04 09:07:54
"18";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-04;"21:45:00";"0905";"sexta-feira";21;"noite";"KMIA-SBGL";232;63;232;18;2022-11-04 09:07:54
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-05;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";231;64;231;19;2022-11-04 09:07:54
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-06;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;20;2022-11-04 09:07:54
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-07;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;21;2022-11-04 09:07:54
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-08;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";229;66;229;22;2022-11-04 09:07:54
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-09;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";229;66;229;23;2022-11-04 09:07:54
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-04;"21:45:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";244;74;0;24;2022-11-04 09:07:54
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-05;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";244;74;0;25;2022-11-04 09:07:54
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-06;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";220;68;94;26;2022-11-04 09:07:54
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-06;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";246;72;246;27;2022-11-04 09:07:54
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-07;"00:48:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";218;70;0;28;2022-11-04 09:07:54
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-07;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";244;74;213;29;2022-11-04 09:07:54
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-08;"00:48:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";215;73;215;30;2022-11-04 09:07:54
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-08;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";241;77;241;31;2022-11-04 09:07:54
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-09;"00:48:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";215;73;215;32;2022-11-04 09:07:54
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-09;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";241;77;241;33;2022-11-04 09:07:54
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-04;"23:00:00";"0974";"sexta-feira";23;"noite";"SBGL-KJFK";229;59;229;34;2022-11-04 09:07:54
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-05;"23:00:00";"0974";"sábado";23;"noite";"SBGL-KJFK";228;60;228;35;2022-11-04 09:07:54
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-06;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;36;2022-11-04 09:07:54
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-07;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;37;2022-11-04 09:07:54
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-08;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;38;2022-11-04 09:07:54
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-09;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;39;2022-11-04 09:07:54
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-04;"00:05:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";235;60;235;40;2022-11-04 09:07:54
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-05;"00:05:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";234;61;234;41;2022-11-04 09:07:54
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-06;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";237;58;237;42;2022-11-04 09:07:54
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-07;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";235;60;235;43;2022-11-04 09:07:54
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-08;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";232;63;232;44;2022-11-04 09:07:54
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-09;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";232;63;232;45;2022-11-04 09:07:54
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-04;"21:50:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";247;48;247;46;2022-11-04 09:07:54
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-06;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";248;47;248;47;2022-11-04 09:07:54
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-07;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";247;48;247;48;2022-11-04 09:07:54
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-08;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";243;52;243;49;2022-11-04 09:07:54
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-09;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";244;51;244;50;2022-11-04 09:07:54
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-04;"23:20:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";240;48;0;51;2022-11-04 09:07:54
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-06;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";242;46;0;52;2022-11-04 09:07:54
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-07;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";240;48;69;53;2022-11-04 09:07:54
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-08;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";236;52;236;54;2022-11-04 09:07:54
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-09;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";237;51;237;55;2022-11-04 09:07:54
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-04;"22:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";252;36;0;56;2022-11-04 09:07:54
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-05;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";252;36;31;57;2022-11-04 09:07:54
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-06;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";267;51;168;58;2022-11-04 09:07:54
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-06;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";254;34;254;59;2022-11-04 09:07:54
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-07;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";266;52;72;60;2022-11-04 09:07:54
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-07;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";252;36;252;61;2022-11-04 09:07:54
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-08;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";262;56;262;62;2022-11-04 09:07:54
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-08;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";249;39;249;63;2022-11-04 09:07:54
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-09;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";263;55;263;64;2022-11-04 09:07:54
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-09;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";249;39;249;65;2022-11-04 09:07:54
"66";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-06;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;66;2022-11-04 09:07:54
"67";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-04;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;67;2022-11-04 09:07:54
"68";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-05;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;68;2022-11-04 09:07:54
"69";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-06;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;69;2022-11-04 09:07:54
"70";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-07;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;70;2022-11-04 09:07:54
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-08;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;71;2022-11-04 09:07:54
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-09;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;72;2022-11-04 09:07:54
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-06;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;73;2022-11-04 09:07:54
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-04;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;74;2022-11-04 09:07:54
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-05;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;75;2022-11-04 09:07:54
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-06;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;76;2022-11-04 09:07:54
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-07;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;77;2022-11-04 09:07:54
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-08;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";3;6;3;78;2022-11-04 09:07:54
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-09;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;79;2022-11-04 09:07:54
"80";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-05;"22:15:00";"0096";"sábado";22;"noite";"CYUL-SBGR";226;72;226;80;2022-11-04 09:07:54
"81";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-08;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";223;75;223;81;2022-11-04 09:07:54
"82";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-04;"22:35:00";"0090";"sexta-feira";22;"noite";"CYYZ-SBGR";305;145;305;82;2022-11-04 09:07:54
"83";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-05;"22:35:00";"0090";"sábado";22;"noite";"CYYZ-SBGR";304;146;304;83;2022-11-04 09:07:54
"84";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-06;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";306;144;306;84;2022-11-04 09:07:54
"85";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-07;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";305;145;305;85;2022-11-04 09:07:54
"86";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-08;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";301;149;301;86;2022-11-04 09:07:54
"87";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-09;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";302;148;302;87;2022-11-04 09:07:54
"88";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-04;"15:35:00";"0091";"sexta-feira";15;"tarde";"SAEZ-SBGR";314;136;0;88;2022-11-04 09:07:54
"89";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-06;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";316;134;0;89;2022-11-04 09:07:54
"90";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-07;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";314;136;0;90;2022-11-04 09:07:54
"91";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-09;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";311;139;180;91;2022-11-04 09:07:54
"92";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-04;"20:45:00";"0097";"sexta-feira";20;"noite";"SBGR-CYUL";240;58;240;92;2022-11-04 09:07:54
"93";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-06;"21:35:00";"0097";"domingo";21;"noite";"SBGR-CYUL";242;56;242;93;2022-11-04 09:07:54
"94";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-09;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";237;61;237;94;2022-11-04 09:07:54
"95";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-04;"20:20:00";"0091";"sexta-feira";20;"noite";"SBGR-CYYZ";313;137;313;95;2022-11-04 09:07:54
"96";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-05;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";312;138;312;96;2022-11-04 09:07:54
"97";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-06;"21:15:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";315;135;315;97;2022-11-04 09:07:54
"98";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-07;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";313;137;313;98;2022-11-04 09:07:54
"99";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-08;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";309;141;309;99;2022-11-04 09:07:54
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-09;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";310;140;310;100;2022-11-04 09:07:54
"101";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-04;"10:35:00";"0090";"sexta-feira";10;"manha";"SBGR-SAEZ";251;199;0;101;2022-11-04 09:07:54
"102";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-06;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";252;198;0;102;2022-11-04 09:07:54
"103";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-07;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";251;199;0;103;2022-11-04 09:07:54
"104";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-09;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";248;202;0;104;2022-11-04 09:07:54
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-06;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;105;2022-11-04 09:07:54
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-07;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;106;2022-11-04 09:07:54
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-08;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;107;2022-11-04 09:07:54
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-04;"06:45:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;108;2022-11-04 09:07:54
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-07;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;109;2022-11-04 09:07:54
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-08;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;110;2022-11-04 09:07:54
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-09;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;111;2022-11-04 09:07:54
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-04;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;112;2022-11-04 09:07:54
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-06;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;113;2022-11-04 09:07:54
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-09;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;114;2022-11-04 09:07:54
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-07;"16:40:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;115;2022-11-04 09:07:54
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-08;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";6;3;6;116;2022-11-04 09:07:54
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-09;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;117;2022-11-04 09:07:54
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-06;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;118;2022-11-04 09:07:54
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-07;"13:00:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";9;0;9;119;2022-11-04 09:07:54
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-08;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;120;2022-11-04 09:07:54
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-09;"13:00:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";5;4;5;121;2022-11-04 09:07:54
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-06;"15:55:00";"5325";"domingo";15;"tarde";"SBBE-SNSM";7;2;7;122;2022-11-04 09:07:54
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-07;"07:00:00";"5325";"segunda-feira";7;"manha";"SBBE-SNSM";5;4;5;123;2022-11-04 09:07:54
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-04;"12:30:00";"5581";"sexta-feira";12;"tarde";"SBBE-SNVS";7;2;7;124;2022-11-04 09:07:54
