"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-03;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";238;50;238;50;2022-10-29 13:13:28
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-10-29;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";252;36;0;51;2022-10-29 13:13:28
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-10-30;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";255;33;102;52;2022-10-29 13:13:28
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-10-31;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";253;35;48;53;2022-10-29 13:13:28
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-01;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";250;38;148;54;2022-10-29 13:13:28
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-02;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";250;38;250;55;2022-10-29 13:13:28
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-03;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";252;36;252;56;2022-10-29 13:13:28
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-30;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;57;2022-10-29 13:13:28
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-29;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;58;2022-10-29 13:13:28
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-30;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;59;2022-10-29 13:13:28
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-31;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;60;2022-10-29 13:13:28
"61";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-01;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;61;2022-10-29 13:13:28
"62";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-02;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;62;2022-10-29 13:13:28
"63";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-03;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;63;2022-10-29 13:13:28
"64";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-30;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";7;2;7;64;2022-10-29 13:13:28
"65";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-29;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;65;2022-10-29 13:13:28
"66";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-30;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;66;2022-10-29 13:13:28
"67";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-31;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;67;2022-10-29 13:13:28
"68";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-01;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";4;5;4;68;2022-10-29 13:13:28
"69";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-02;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;69;2022-10-29 13:13:28
"70";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-03;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;70;2022-10-29 13:13:28
"71";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-10-29;"22:15:00";"0096";"sábado";22;"noite";"CYUL-SBGR";222;76;222;71;2022-10-29 13:13:28
"72";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-01;"22:15:00";"0096";"terça-feira";22;"noite";"CYUL-SBGR";220;78;220;72;2022-10-29 13:13:28
"73";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-03;"22:15:00";"0096";"quinta-feira";22;"noite";"CYUL-SBGR";222;76;222;73;2022-10-29 13:13:28
"74";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-10-29;"22:35:00";"0090";"sábado";22;"noite";"CYYZ-SBGR";299;151;299;74;2022-10-29 13:13:28
"75";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-10-30;"22:35:00";"0090";"domingo";22;"noite";"CYYZ-SBGR";302;148;302;75;2022-10-29 13:13:28
"76";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-10-31;"22:35:00";"0090";"segunda-feira";22;"noite";"CYYZ-SBGR";300;150;300;76;2022-10-29 13:13:28
"77";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-01;"22:35:00";"0090";"terça-feira";22;"noite";"CYYZ-SBGR";296;154;296;77;2022-10-29 13:13:28
"78";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-02;"22:35:00";"0090";"quarta-feira";22;"noite";"CYYZ-SBGR";297;153;297;78;2022-10-29 13:13:28
"79";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-03;"22:35:00";"0090";"quinta-feira";22;"noite";"CYYZ-SBGR";299;151;299;79;2022-10-29 13:13:28
"80";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-29;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";277;173;0;80;2022-10-29 13:13:28
"81";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-10-30;"15:35:00";"Z0091";"domingo";15;"tarde";"SAEZ-SBGR";315;135;0;81;2022-10-29 13:13:28
"82";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-10-31;"15:35:00";"0091";"segunda-feira";15;"tarde";"SAEZ-SBGR";313;137;0;82;2022-10-29 13:13:28
"83";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-02;"15:35:00";"0091";"quarta-feira";15;"tarde";"SAEZ-SBGR";310;140;0;83;2022-10-29 13:13:28
"84";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-10-29;"21:05:00";"Z0097";"sábado";21;"noite";"SBGR-CYUL";239;59;239;84;2022-10-29 13:13:28
"85";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-10-30;"20:45:00";"0097";"domingo";20;"noite";"SBGR-CYUL";242;56;242;85;2022-10-29 13:13:28
"86";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-02;"20:45:00";"0097";"quarta-feira";20;"noite";"SBGR-CYUL";237;61;237;86;2022-10-29 13:13:28
"87";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-29;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";278;172;278;87;2022-10-29 13:13:28
"88";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-10-30;"20:20:00";"Z0091";"domingo";20;"noite";"SBGR-CYYZ";316;134;316;88;2022-10-29 13:13:28
"89";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-10-31;"20:20:00";"0091";"segunda-feira";20;"noite";"SBGR-CYYZ";314;136;314;89;2022-10-29 13:13:28
"90";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-01;"20:20:00";"0091";"terça-feira";20;"noite";"SBGR-CYYZ";311;139;311;90;2022-10-29 13:13:28
"91";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-02;"20:20:00";"0091";"quarta-feira";20;"noite";"SBGR-CYYZ";311;139;311;91;2022-10-29 13:13:28
"92";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-03;"20:20:00";"0091";"quinta-feira";20;"noite";"SBGR-CYYZ";313;137;313;92;2022-10-29 13:13:28
"93";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-29;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";214;236;0;93;2022-10-29 13:13:28
"94";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-10-30;"10:40:00";"0090";"domingo";10;"manha";"SBGR-SAEZ";252;198;0;94;2022-10-29 13:13:28
"95";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-10-31;"10:40:00";"0090";"segunda-feira";10;"manha";"SBGR-SAEZ";250;200;0;95;2022-10-29 13:13:28
"96";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-02;"10:35:00";"0090";"quarta-feira";10;"manha";"SBGR-SAEZ";247;203;0;96;2022-10-29 13:13:28
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-29;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;97;2022-10-29 13:13:28
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-29;"22:55:00";"5135";"sábado";22;"noite";"SBAC-SBFZ";2;7;2;98;2022-10-29 13:13:28
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-30;"07:40:00";"5140";"domingo";7;"manha";"SBAC-SBFZ";7;2;7;99;2022-10-29 13:13:28
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-30;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;100;2022-10-29 13:13:28
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-01;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";1;8;1;101;2022-10-29 13:13:28
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-01;"22:55:00";"5135";"terça-feira";22;"noite";"SBAC-SBFZ";0;9;0;102;2022-10-29 13:13:28
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-03;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;103;2022-10-29 13:13:28
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-03;"22:55:00";"5135";"quinta-feira";22;"noite";"SBAC-SBFZ";2;7;2;104;2022-10-29 13:13:28
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-30;"08:00:00";"5320";"domingo";8;"manha";"SBBE-SBMD";8;1;8;105;2022-10-29 13:13:28
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-31;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;106;2022-10-29 13:13:28
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-01;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;107;2022-10-29 13:13:28
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-03;"06:45:00";"5580";"quinta-feira";6;"manha";"SBBE-SBMD";5;4;5;108;2022-10-29 13:13:28
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-30;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;109;2022-10-29 13:13:28
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-03;"02:40:00";"5467";"quinta-feira";2;"madrugada";"SBBE-SBSN";4;5;0;110;2022-10-29 13:13:28
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-29;"13:15:00";"5329";"sábado";13;"tarde";"SBBE-SBTU";8;1;8;111;2022-10-29 13:13:28
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-30;"13:00:00";"5329";"domingo";13;"tarde";"SBBE-SBTU";9;0;9;112;2022-10-29 13:13:28
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-01;"14:40:00";"5329";"terça-feira";14;"tarde";"SBBE-SBTU";6;3;6;113;2022-10-29 13:13:28
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-30;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;114;2022-10-29 13:13:28
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-01;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;115;2022-10-29 13:13:28
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-03;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;116;2022-10-29 13:13:28
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-29;"09:45:00";"5322";"sábado";9;"manha";"SBBE-SNSM";4;5;4;117;2022-10-29 13:13:28
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-30;"09:45:00";"5325";"domingo";9;"manha";"SBBE-SNSM";6;3;6;118;2022-10-29 13:13:28
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-31;"09:45:00";"5325";"segunda-feira";9;"manha";"SBBE-SNSM";5;4;5;119;2022-10-29 13:13:28
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-29;"10:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";5;4;5;120;2022-10-29 13:13:28
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-29;"12:45:00";"5323";"sábado";12;"tarde";"SBBE-SNVS";6;3;6;121;2022-10-29 13:13:28
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-30;"12:45:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";9;0;9;122;2022-10-29 13:13:28
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-31;"12:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";7;2;7;123;2022-10-29 13:13:28
