"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"85";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-10;"23:15:00";"0096";"quinta-feira";23;"noite";"CYUL-SBGR";225;73;225;85;2022-11-10 13:14:11
"86";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-12;"23:15:00";"0096";"sábado";23;"noite";"CYUL-SBGR";225;73;225;86;2022-11-10 13:14:11
"87";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-15;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";223;75;223;87;2022-11-10 13:14:11
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-10;"23:35:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";305;145;305;88;2022-11-10 13:14:11
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-11;"23:35:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";306;144;306;89;2022-11-10 13:14:11
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-12;"23:35:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";305;145;305;90;2022-11-10 13:14:11
"91";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-13;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";308;142;308;91;2022-11-10 13:14:11
"92";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-14;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";306;144;306;92;2022-11-10 13:14:11
"93";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-15;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";302;148;302;93;2022-11-10 13:14:11
"94";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-11;"16:35:00";"0091";"sexta-feira";16;"tarde";"SAEZ-SBGR";314;136;0;94;2022-11-10 13:14:11
"95";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-13;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";316;134;0;95;2022-11-10 13:14:11
"96";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-14;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";314;136;0;96;2022-11-10 13:14:11
"97";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-11;"21:45:00";"0097";"sexta-feira";21;"noite";"SBGR-CYUL";240;58;240;97;2022-11-10 13:14:11
"98";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-13;"21:45:00";"0097";"domingo";21;"noite";"SBGR-CYUL";241;57;241;98;2022-11-10 13:14:11
"99";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-10;"21:15:00";"Z0091";"quinta-feira";21;"noite";"SBGR-CYYZ";312;138;312;99;2022-11-10 13:14:11
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-11;"21:25:00";"0091";"sexta-feira";21;"noite";"SBGR-CYYZ";314;136;314;100;2022-11-10 13:14:11
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-12;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";313;137;313;101;2022-11-10 13:14:11
"102";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-13;"21:20:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";315;135;315;102;2022-11-10 13:14:11
"103";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-14;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";313;137;313;103;2022-11-10 13:14:11
"104";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-15;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";310;140;310;104;2022-11-10 13:14:11
"105";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-11;"11:35:00";"0090";"sexta-feira";11;"manha";"SBGR-SAEZ";253;197;0;105;2022-11-10 13:14:11
"106";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-13;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";254;196;0;106;2022-11-10 13:14:11
"107";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-14;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";253;197;0;107;2022-11-10 13:14:11
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-10;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;108;2022-11-10 13:14:11
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-12;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;109;2022-11-10 13:14:11
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-15;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";1;8;1;110;2022-11-10 13:14:11
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-10;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;111;2022-11-10 13:14:11
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-11;"06:45:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;112;2022-11-10 13:14:11
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-12;"08:00:00";"5320";"sábado";8;"manha";"SBBE-SBMD";5;4;5;113;2022-11-10 13:14:11
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-14;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;114;2022-11-10 13:14:11
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-15;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;115;2022-11-10 13:14:11
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-11;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;116;2022-11-10 13:14:11
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-13;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;117;2022-11-10 13:14:11
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-10;"12:55:00";"5329";"quinta-feira";12;"tarde";"SBBE-SBTU";8;1;8;118;2022-11-10 13:14:11
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-11;"08:40:00";"5329";"sexta-feira";8;"manha";"SBBE-SBTU";8;1;8;119;2022-11-10 13:14:11
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-15;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";6;3;6;120;2022-11-10 13:14:11
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-10;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;121;2022-11-10 13:14:11
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-11;"12:30:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";9;0;9;122;2022-11-10 13:14:11
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-12;"13:55:00";"5337";"sábado";13;"tarde";"SBBE-SNEB";8;1;8;123;2022-11-10 13:14:11
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-15;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;124;2022-11-10 13:14:11
