"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"69";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-21;"23:45:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";262;188;262;69;2022-10-18 04:16:20
"70";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-22;"23:45:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";261;189;261;70;2022-10-18 04:16:20
"71";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-23;"23:45:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";263;187;263;71;2022-10-18 04:16:20
"72";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-18;"16:20:00";"0091";"terça-feira";16;"tarde";"SAEZ-SBGR";271;179;0;72;2022-10-18 04:16:20
"73";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-20;"16:20:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";273;177;0;73;2022-10-18 04:16:20
"74";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-22;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";273;177;0;74;2022-10-18 04:16:20
"75";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-20;"21:05:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";240;60;240;75;2022-10-18 04:16:20
"76";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-22;"21:05:00";"0097";"sábado";21;"noite";"SBGR-CYUL";240;60;240;76;2022-10-18 04:16:20
"77";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-18;"21:20:00";"0091";"terça-feira";21;"noite";"SBGR-CYYZ";272;178;272;77;2022-10-18 04:16:20
"78";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-20;"21:20:00";"0091";"quinta-feira";21;"noite";"SBGR-CYYZ";275;175;275;78;2022-10-18 04:16:20
"79";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-22;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";275;175;275;79;2022-10-18 04:16:20
"80";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-18;"11:45:00";"0090";"terça-feira";11;"manha";"SBGR-SAEZ";209;241;0;80;2022-10-18 04:16:20
"81";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-20;"11:45:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";211;239;0;81;2022-10-18 04:16:20
"82";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-22;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";211;239;0;82;2022-10-18 04:16:20
"83";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;83;2022-10-18 04:16:20
"84";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"22:55:00";"5135";"terça-feira";22;"noite";"SBAC-SBFZ";0;9;0;84;2022-10-18 04:16:20
"85";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"07:40:00";"5140";"quarta-feira";7;"manha";"SBAC-SBFZ";2;7;2;85;2022-10-18 04:16:20
"86";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"22:55:00";"5135";"quarta-feira";22;"noite";"SBAC-SBFZ";0;9;0;86;2022-10-18 04:16:20
"87";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;87;2022-10-18 04:16:20
"88";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"22:55:00";"5135";"quinta-feira";22;"noite";"SBAC-SBFZ";2;7;2;88;2022-10-18 04:16:20
"89";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-21;"07:40:00";"5140";"sexta-feira";7;"manha";"SBAC-SBFZ";5;4;5;89;2022-10-18 04:16:20
"90";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-21;"22:55:00";"5135";"sexta-feira";22;"noite";"SBAC-SBFZ";3;6;3;90;2022-10-18 04:16:20
"91";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-22;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;91;2022-10-18 04:16:20
"92";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-22;"22:55:00";"5135";"sábado";22;"noite";"SBAC-SBFZ";2;7;2;92;2022-10-18 04:16:20
"93";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-23;"07:40:00";"5140";"domingo";7;"manha";"SBAC-SBFZ";7;2;7;93;2022-10-18 04:16:20
"94";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-23;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;94;2022-10-18 04:16:20
"95";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-18;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;95;2022-10-18 04:16:20
"96";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-19;"06:50:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;96;2022-10-18 04:16:20
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-20;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;97;2022-10-18 04:16:20
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-21;"06:50:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;98;2022-10-18 04:16:20
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-23;"08:00:00";"5320";"domingo";8;"manha";"SBBE-SBMD";8;1;8;99;2022-10-18 04:16:20
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-19;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;100;2022-10-18 04:16:20
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-21;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;101;2022-10-18 04:16:20
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-23;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;9;102;2022-10-18 04:16:20
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-18;"13:15:00";"5329";"terça-feira";13;"tarde";"SBBE-SBTU";6;3;6;103;2022-10-18 04:16:20
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-19;"16:25:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;104;2022-10-18 04:16:20
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-20;"13:15:00";"5329";"quinta-feira";13;"tarde";"SBBE-SBTU";8;1;8;105;2022-10-18 04:16:20
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-21;"16:25:00";"5329";"sexta-feira";16;"tarde";"SBBE-SBTU";9;0;9;106;2022-10-18 04:16:20
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-22;"13:15:00";"5329";"sábado";13;"tarde";"SBBE-SBTU";8;1;8;107;2022-10-18 04:16:20
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-23;"13:15:00";"5329";"domingo";13;"tarde";"SBBE-SBTU";9;0;9;108;2022-10-18 04:16:20
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-18;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;109;2022-10-18 04:16:20
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-19;"12:55:00";"5337";"quarta-feira";12;"tarde";"SBBE-SNEB";6;3;6;110;2022-10-18 04:16:20
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-20;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;111;2022-10-18 04:16:20
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-21;"12:55:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";9;0;9;112;2022-10-18 04:16:20
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-23;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;113;2022-10-18 04:16:20
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-19;"09:45:00";"5325";"quarta-feira";9;"manha";"SBBE-SNSM";2;7;2;114;2022-10-18 04:16:20
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-21;"09:45:00";"5325";"sexta-feira";9;"manha";"SBBE-SNSM";5;4;5;115;2022-10-18 04:16:20
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-22;"09:45:00";"5322";"sábado";9;"manha";"SBBE-SNSM";4;5;4;116;2022-10-18 04:16:20
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-23;"09:45:00";"5322";"domingo";9;"manha";"SBBE-SNSM";6;3;6;117;2022-10-18 04:16:20
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-18;"12:45:00";"5323";"terça-feira";12;"tarde";"SBBE-SNVS";4;5;4;118;2022-10-18 04:16:20
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-19;"13:00:00";"5581";"quarta-feira";13;"tarde";"SBBE-SNVS";4;5;4;119;2022-10-18 04:16:20
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-20;"12:45:00";"5323";"quinta-feira";12;"tarde";"SBBE-SNVS";6;3;6;120;2022-10-18 04:16:20
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-21;"13:00:00";"5581";"sexta-feira";13;"tarde";"SBBE-SNVS";7;2;7;121;2022-10-18 04:16:20
