"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"97";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-21;"20:55:00";2023-04-22;"05:15:00";"0929";"sexta-feira";20;"noite";"KMIA-SBGR";"sábado";5;"madrugada";268;50;NA;97;2023-04-20 04:08:45
"98";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-22;"00:05:00";2023-04-22;"08:20:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";241;47;NA;98;2023-04-20 04:08:45
"99";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-22;"20:55:00";2023-04-23;"05:15:00";"0929";"sábado";20;"noite";"KMIA-SBGR";"domingo";5;"madrugada";267;51;NA;99;2023-04-20 04:08:45
"100";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-23;"00:05:00";2023-04-23;"08:20:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";244;44;NA;100;2023-04-20 04:08:45
"101";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-23;"20:55:00";2023-04-24;"05:15:00";"0929";"domingo";20;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";269;49;NA;101;2023-04-20 04:08:45
"102";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-24;"00:05:00";2023-04-24;"08:20:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";242;46;NA;102;2023-04-20 04:08:45
"103";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-24;"20:55:00";2023-04-25;"05:15:00";"0929";"segunda-feira";20;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";268;50;NA;103;2023-04-20 04:08:45
"104";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-25;"00:05:00";2023-04-25;"08:20:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";238;50;NA;104;2023-04-20 04:08:45
"105";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-25;"20:55:00";2023-04-26;"05:15:00";"0929";"terça-feira";20;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";264;54;NA;105;2023-04-20 04:08:45
"106";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-04-26;"00:05:00";2023-04-26;"08:20:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";8;"manha";239;49;NA;106;2023-04-20 04:08:45
"107";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-04-26;"20:55:00";2023-04-27;"05:15:00";"0929";"quarta-feira";20;"noite";"KMIA-SBGR";"quinta-feira";5;"madrugada";265;53;NA;107;2023-04-20 04:08:45
"156";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-20;"23:00:00";2023-04-21;"07:35:00";"0904";"quinta-feira";23;"noite";"SBGL-KMIA";"sexta-feira";7;"manha";245;50;NA;156;2023-04-20 04:08:45
"157";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-21;"23:00:00";2023-04-22;"07:35:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";"sábado";7;"manha";247;48;NA;157;2023-04-20 04:08:45
"158";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-22;"23:00:00";2023-04-23;"07:35:00";"0904";"sábado";23;"noite";"SBGL-KMIA";"domingo";7;"manha";246;49;NA;158;2023-04-20 04:08:45
"159";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-23;"23:00:00";2023-04-24;"07:35:00";"0904";"domingo";23;"noite";"SBGL-KMIA";"segunda-feira";7;"manha";248;47;NA;159;2023-04-20 04:08:45
"160";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-24;"23:00:00";2023-04-25;"07:35:00";"0904";"segunda-feira";23;"noite";"SBGL-KMIA";"terça-feira";7;"manha";247;48;NA;160;2023-04-20 04:08:45
"161";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-25;"23:00:00";2023-04-26;"07:35:00";"0904";"terça-feira";23;"noite";"SBGL-KMIA";"quarta-feira";7;"manha";243;52;NA;161;2023-04-20 04:08:45
"162";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-04-26;"23:00:00";2023-04-27;"07:35:00";"0904";"quarta-feira";23;"noite";"SBGL-KMIA";"quinta-feira";7;"manha";244;51;NA;162;2023-04-20 04:08:45
"187";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-20;"22:25:00";2023-04-21;"08:52:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";"sexta-feira";8;"manha";259;36;NA;187;2023-04-20 04:08:45
"188";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-21;"22:25:00";2023-04-22;"08:52:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";"sábado";8;"manha";261;34;NA;188;2023-04-20 04:08:45
"189";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-22;"22:25:00";2023-04-23;"08:52:00";"0962";"sábado";22;"noite";"SBGR-KDFW";"domingo";8;"manha";259;36;NA;189;2023-04-20 04:08:45
"190";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-23;"22:25:00";2023-04-24;"08:52:00";"0962";"domingo";22;"noite";"SBGR-KDFW";"segunda-feira";8;"manha";262;33;NA;190;2023-04-20 04:08:45
"191";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-24;"22:25:00";2023-04-25;"08:52:00";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";"terça-feira";8;"manha";260;35;NA;191;2023-04-20 04:08:45
"192";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-25;"22:25:00";2023-04-26;"08:52:00";"0962";"terça-feira";22;"noite";"SBGR-KDFW";"quarta-feira";8;"manha";256;39;NA;192;2023-04-20 04:08:45
"193";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-04-26;"22:25:00";2023-04-27;"08:52:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";"quinta-feira";8;"manha";257;38;NA;193;2023-04-20 04:08:45
"218";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-20;"21:40:00";2023-04-21;"07:30:00";"0950";"quinta-feira";21;"noite";"SBGR-KJFK";"sexta-feira";7;"manha";254;34;NA;218;2023-04-20 04:08:45
"219";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-21;"21:40:00";2023-04-22;"07:30:00";"0950";"sexta-feira";21;"noite";"SBGR-KJFK";"sábado";7;"manha";256;32;NA;219;2023-04-20 04:08:45
"220";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-22;"21:40:00";2023-04-23;"07:30:00";"0950";"sábado";21;"noite";"SBGR-KJFK";"domingo";7;"manha";254;34;NA;220;2023-04-20 04:08:45
"221";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-23;"21:40:00";2023-04-24;"07:30:00";"0950";"domingo";21;"noite";"SBGR-KJFK";"segunda-feira";7;"manha";257;31;NA;221;2023-04-20 04:08:45
"222";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-24;"21:40:00";2023-04-25;"07:30:00";"0950";"segunda-feira";21;"noite";"SBGR-KJFK";"terça-feira";7;"manha";255;33;NA;222;2023-04-20 04:08:45
"223";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-25;"21:40:00";2023-04-26;"07:30:00";"0950";"terça-feira";21;"noite";"SBGR-KJFK";"quarta-feira";7;"manha";251;37;NA;223;2023-04-20 04:08:45
"224";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2023-04-26;"21:40:00";2023-04-27;"07:30:00";"0950";"quarta-feira";21;"noite";"SBGR-KJFK";"quinta-feira";7;"manha";252;36;NA;224;2023-04-20 04:08:45
"249";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-20;"21:25:00";2023-04-21;"06:00:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";"sexta-feira";6;"manha";273;45;NA;249;2023-04-20 04:08:45
"250";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-20;"23:15:00";2023-04-21;"07:44:00";"0906";"quinta-feira";23;"noite";"SBGR-KMIA";"sexta-feira";7;"manha";249;39;NA;250;2023-04-20 04:08:45
"251";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-21;"21:25:00";2023-04-22;"06:00:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";"sábado";6;"manha";275;43;NA;251;2023-04-20 04:08:45
"252";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-21;"23:15:00";2023-04-22;"07:44:00";"0906";"sexta-feira";23;"noite";"SBGR-KMIA";"sábado";7;"manha";251;37;NA;252;2023-04-20 04:08:45
"253";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-22;"21:25:00";2023-04-23;"06:00:00";"0930";"sábado";21;"noite";"SBGR-KMIA";"domingo";6;"manha";273;45;NA;253;2023-04-20 04:08:45
"254";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-22;"23:15:00";2023-04-23;"07:44:00";"0906";"sábado";23;"noite";"SBGR-KMIA";"domingo";7;"manha";250;38;NA;254;2023-04-20 04:08:45
"255";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-23;"21:25:00";2023-04-24;"06:00:00";"0930";"domingo";21;"noite";"SBGR-KMIA";"segunda-feira";6;"manha";276;42;NA;255;2023-04-20 04:08:45
"256";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-23;"23:15:00";2023-04-24;"07:44:00";"0906";"domingo";23;"noite";"SBGR-KMIA";"segunda-feira";7;"manha";252;36;NA;256;2023-04-20 04:08:45
"257";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-24;"21:25:00";2023-04-25;"06:00:00";"0930";"segunda-feira";21;"noite";"SBGR-KMIA";"terça-feira";6;"manha";275;43;NA;257;2023-04-20 04:08:45
"258";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-24;"23:15:00";2023-04-25;"07:44:00";"0906";"segunda-feira";23;"noite";"SBGR-KMIA";"terça-feira";7;"manha";251;37;NA;258;2023-04-20 04:08:45
"259";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-25;"21:25:00";2023-04-26;"06:00:00";"0930";"terça-feira";21;"noite";"SBGR-KMIA";"quarta-feira";6;"manha";271;47;NA;259;2023-04-20 04:08:45
"260";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-25;"23:15:00";2023-04-26;"07:44:00";"0906";"terça-feira";23;"noite";"SBGR-KMIA";"quarta-feira";7;"manha";247;41;NA;260;2023-04-20 04:08:45
"261";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-04-26;"21:25:00";2023-04-27;"06:00:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";"quinta-feira";6;"manha";272;46;NA;261;2023-04-20 04:08:45
"262";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-04-26;"23:15:00";2023-04-27;"07:44:00";"0906";"quarta-feira";23;"noite";"SBGR-KMIA";"quinta-feira";7;"manha";248;40;NA;262;2023-04-20 04:08:45
"311";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2023-04-23;"15:35:00";2023-04-23;"16:15:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";"domingo";16;"tarde";6;3;NA;311;2023-04-20 04:08:45
"315";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-20;"13:00:00";2023-04-20;"13:30:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";"quinta-feira";13;"tarde";5;4;NA;315;2023-04-20 04:08:45
"316";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-21;"13:00:00";2023-04-21;"13:30:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";"sexta-feira";13;"tarde";7;2;NA;316;2023-04-20 04:08:45
"317";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-22;"13:00:00";2023-04-22;"13:30:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";"sábado";13;"tarde";5;4;NA;317;2023-04-20 04:08:45
"318";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-23;"13:00:00";2023-04-23;"13:30:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";"domingo";13;"tarde";8;1;NA;318;2023-04-20 04:08:45
"319";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-24;"13:00:00";2023-04-24;"13:30:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";"segunda-feira";13;"tarde";6;3;NA;319;2023-04-20 04:08:45
"320";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-25;"13:00:00";2023-04-25;"13:30:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";"terça-feira";13;"tarde";2;7;NA;320;2023-04-20 04:08:45
"321";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-04-26;"13:00:00";2023-04-26;"13:30:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";"quarta-feira";13;"tarde";3;6;NA;321;2023-04-20 04:08:45
"346";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2023-04-23;"16:30:00";2023-04-23;"17:10:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";"domingo";17;"tarde";6;3;NA;346;2023-04-20 04:08:45
"350";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-20;"13:45:00";2023-04-20;"14:15:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";"quinta-feira";14;"tarde";5;4;NA;350;2023-04-20 04:08:45
"351";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-21;"13:45:00";2023-04-21;"14:15:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";"sexta-feira";14;"tarde";7;2;NA;351;2023-04-20 04:08:45
"352";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-22;"13:45:00";2023-04-22;"14:15:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";"sábado";14;"tarde";6;3;NA;352;2023-04-20 04:08:45
"353";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-23;"13:45:00";2023-04-23;"14:15:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";"domingo";14;"tarde";9;0;NA;353;2023-04-20 04:08:45
"354";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-24;"13:45:00";2023-04-24;"14:15:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";"segunda-feira";14;"tarde";7;2;NA;354;2023-04-20 04:08:45
"355";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-25;"13:45:00";2023-04-25;"14:15:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";"terça-feira";14;"tarde";3;6;NA;355;2023-04-20 04:08:45
"356";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2023-04-26;"13:45:00";2023-04-26;"14:15:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";"quarta-feira";14;"tarde";4;5;NA;356;2023-04-20 04:08:45
"381";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-04-21;"22:25:00";2023-04-22;"08:15:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";"sábado";8;"manha";233;65;NA;381;2023-04-20 04:08:45
"382";"ACA";"AIR CANADA";"CYUL";"SBGR";"B788";255;2023-04-23;"22:25:00";2023-04-24;"08:15:00";"0096";"domingo";22;"noite";"CYUL-SBGR";"segunda-feira";8;"manha";197;58;NA;382;2023-04-20 04:08:45
"383";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-04-25;"22:25:00";2023-04-26;"08:15:00";"0096";"terça-feira";22;"noite";"CYUL-SBGR";"quarta-feira";8;"manha";229;69;NA;383;2023-04-20 04:08:45
"384";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2023-04-26;"22:25:00";2023-04-27;"08:15:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";"quinta-feira";8;"manha";230;68;NA;384;2023-04-20 04:08:45
"398";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-20;"00:10:00";2023-04-20;"10:00:00";"0090";"quinta-feira";0;"madrugada";"CYYZ-SBGR";"quinta-feira";10;"manha";242;56;NA;398;2023-04-20 04:08:45
"399";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B788";255;2023-04-21;"00:10:00";2023-04-21;"10:00:00";"0090";"sexta-feira";0;"madrugada";"CYYZ-SBGR";"sexta-feira";10;"manha";206;49;NA;399;2023-04-20 04:08:45
"400";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-22;"00:10:00";2023-04-22;"10:00:00";"0090";"sábado";0;"madrugada";"CYYZ-SBGR";"sábado";10;"manha";243;55;NA;400;2023-04-20 04:08:45
"401";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-23;"00:10:00";2023-04-23;"10:00:00";"0090";"domingo";0;"madrugada";"CYYZ-SBGR";"domingo";10;"manha";246;52;NA;401;2023-04-20 04:08:45
"402";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-24;"00:10:00";2023-04-24;"10:00:00";"0090";"segunda-feira";0;"madrugada";"CYYZ-SBGR";"segunda-feira";10;"manha";244;54;NA;402;2023-04-20 04:08:45
"403";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-25;"00:10:00";2023-04-25;"10:00:00";"0090";"terça-feira";0;"madrugada";"CYYZ-SBGR";"terça-feira";10;"manha";240;58;NA;403;2023-04-20 04:08:45
"404";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B789";298;2023-04-26;"00:10:00";2023-04-26;"10:00:00";"0090";"quarta-feira";0;"madrugada";"CYYZ-SBGR";"quarta-feira";10;"manha";241;57;NA;404;2023-04-20 04:08:45
"429";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-20;"16:25:00";2023-04-20;"19:00:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";"quinta-feira";19;"noite";248;50;NA;429;2023-04-20 04:08:45
"430";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-22;"16:25:00";2023-04-22;"19:00:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";"sábado";19;"noite";249;49;NA;430;2023-04-20 04:08:45
