"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-16;"22:25:00";"0962";"domingo";22;"noite";"SBGR-KDFW";246;49;246;33;2022-10-14 09:35:43
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-17;"22:25:00";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";244;51;244;34;2022-10-14 09:35:43
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-18;"22:25:00";"0962";"terça-feira";22;"noite";"SBGR-KDFW";241;54;241;35;2022-10-14 09:35:43
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-19;"22:25:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";242;53;242;36;2022-10-14 09:35:43
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-14;"23:15:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";238;50;0;37;2022-10-14 09:35:43
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-15;"23:15:00";"0950";"sábado";23;"noite";"SBGR-KJFK";238;50;101;38;2022-10-14 09:35:43
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-16;"23:15:00";"0950";"domingo";23;"noite";"SBGR-KJFK";240;48;122;39;2022-10-14 09:35:43
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-17;"23:15:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";238;50;157;40;2022-10-14 09:35:43
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-18;"23:15:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";235;53;235;41;2022-10-14 09:35:43
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-19;"23:15:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";235;53;235;42;2022-10-14 09:35:43
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-14;"21:25:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";273;45;0;43;2022-10-14 09:35:43
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-15;"21:25:00";"0930";"sábado";21;"noite";"SBGR-KMIA";272;46;41;44;2022-10-14 09:35:43
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-16;"21:25:00";"0930";"domingo";21;"noite";"SBGR-KMIA";274;44;169;45;2022-10-14 09:35:43
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-17;"21:25:00";"0930";"segunda-feira";21;"noite";"SBGR-KMIA";273;45;67;46;2022-10-14 09:35:43
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-18;"21:25:00";"0930";"terça-feira";21;"noite";"SBGR-KMIA";269;49;269;47;2022-10-14 09:35:43
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-19;"21:25:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";270;48;270;48;2022-10-14 09:35:43
"49";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-14;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;49;2022-10-14 09:35:43
"50";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-15;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;50;2022-10-14 09:35:43
"51";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-16;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;51;2022-10-14 09:35:43
"52";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-17;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;52;2022-10-14 09:35:43
"53";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-18;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;53;2022-10-14 09:35:43
"54";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-19;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;54;2022-10-14 09:35:43
"55";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-14;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;55;2022-10-14 09:35:43
"56";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-15;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;56;2022-10-14 09:35:43
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-16;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;57;2022-10-14 09:35:43
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-17;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;58;2022-10-14 09:35:43
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-18;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";4;5;4;59;2022-10-14 09:35:43
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-19;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;60;2022-10-14 09:35:43
"61";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-14;"22:20:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";225;75;225;61;2022-10-14 09:35:43
"62";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-16;"22:20:00";"0096";"domingo";22;"noite";"CYUL-SBGR";226;74;226;62;2022-10-14 09:35:43
"63";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-17;"22:20:00";"0096";"segunda-feira";22;"noite";"CYUL-SBGR";225;75;225;63;2022-10-14 09:35:43
"64";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-19;"22:20:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";222;78;222;64;2022-10-14 09:35:43
"65";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-14;"23:45:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";262;188;262;65;2022-10-14 09:35:43
"66";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-15;"23:45:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";261;189;261;66;2022-10-14 09:35:43
"67";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-16;"23:45:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";264;186;264;67;2022-10-14 09:35:43
"68";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-17;"23:45:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";262;188;262;68;2022-10-14 09:35:43
"69";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-18;"23:45:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";258;192;258;69;2022-10-14 09:35:43
"70";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-19;"23:45:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";259;191;259;70;2022-10-14 09:35:43
"71";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-15;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";273;177;0;71;2022-10-14 09:35:43
"72";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-17;"16:20:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";274;176;0;72;2022-10-14 09:35:43
"73";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-18;"16:20:00";"0091";"terça-feira";16;"tarde";"SAEZ-SBGR";271;179;0;73;2022-10-14 09:35:43
"74";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-15;"21:05:00";"0097";"sábado";21;"noite";"SBGR-CYUL";241;59;241;74;2022-10-14 09:35:43
"75";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-17;"21:05:00";"0097";"segunda-feira";21;"noite";"SBGR-CYUL";242;58;242;75;2022-10-14 09:35:43
"76";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-15;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";275;175;275;76;2022-10-14 09:35:43
"77";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-17;"21:20:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";276;174;276;77;2022-10-14 09:35:43
"78";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-18;"21:20:00";"0091";"terça-feira";21;"noite";"SBGR-CYYZ";272;178;272;78;2022-10-14 09:35:43
"79";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-15;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";211;239;0;79;2022-10-14 09:35:43
"80";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-17;"11:45:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";212;238;0;80;2022-10-14 09:35:43
"81";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-18;"11:45:00";"0090";"terça-feira";11;"manha";"SBGR-SAEZ";209;241;0;81;2022-10-14 09:35:43
"82";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-16;"07:40:00";"5140";"domingo";7;"manha";"SBAC-SBFZ";7;2;7;82;2022-10-14 09:35:43
"83";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-16;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;83;2022-10-14 09:35:43
"84";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-17;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;84;2022-10-14 09:35:43
"85";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-17;"22:55:00";"5135";"segunda-feira";22;"noite";"SBAC-SBFZ";3;6;3;85;2022-10-14 09:35:43
"86";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";1;8;1;86;2022-10-14 09:35:43
"87";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"22:55:00";"5135";"terça-feira";22;"noite";"SBAC-SBFZ";0;9;0;87;2022-10-14 09:35:43
"88";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"07:40:00";"5140";"quarta-feira";7;"manha";"SBAC-SBFZ";2;7;2;88;2022-10-14 09:35:43
"89";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"22:55:00";"5135";"quarta-feira";22;"noite";"SBAC-SBFZ";0;9;0;89;2022-10-14 09:35:43
"90";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-14;"06:50:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;90;2022-10-14 09:35:43
"91";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-16;"08:00:00";"5320";"domingo";8;"manha";"SBBE-SBMD";8;1;8;91;2022-10-14 09:35:43
"92";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-17;"06:50:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;92;2022-10-14 09:35:43
"93";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-18;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;93;2022-10-14 09:35:43
"94";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-19;"06:50:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;94;2022-10-14 09:35:43
"95";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-14;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;95;2022-10-14 09:35:43
"96";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-16;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;96;2022-10-14 09:35:43
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-19;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;97;2022-10-14 09:35:43
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-16;"13:15:00";"5329";"domingo";13;"tarde";"SBBE-SBTU";9;0;9;98;2022-10-14 09:35:43
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-17;"16:25:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;99;2022-10-14 09:35:43
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-18;"13:15:00";"5329";"terça-feira";13;"tarde";"SBBE-SBTU";6;3;6;100;2022-10-14 09:35:43
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-19;"16:25:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;101;2022-10-14 09:35:43
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-16;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;102;2022-10-14 09:35:43
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-17;"12:55:00";"5337";"segunda-feira";12;"tarde";"SBBE-SNEB";9;0;9;103;2022-10-14 09:35:43
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-18;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;104;2022-10-14 09:35:43
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-19;"12:55:00";"5337";"quarta-feira";12;"tarde";"SBBE-SNEB";6;3;6;105;2022-10-14 09:35:43
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-16;"09:45:00";"5325";"domingo";9;"manha";"SBBE-SNSM";6;3;6;106;2022-10-14 09:35:43
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-17;"09:45:00";"5325";"segunda-feira";9;"manha";"SBBE-SNSM";5;4;5;107;2022-10-14 09:35:43
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-19;"09:45:00";"5325";"quarta-feira";9;"manha";"SBBE-SNSM";2;7;2;108;2022-10-14 09:35:43
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-14;"13:00:00";"5581";"sexta-feira";13;"tarde";"SBBE-SNVS";7;2;7;109;2022-10-14 09:35:43
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-16;"12:45:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";9;0;9;110;2022-10-14 09:35:43
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-17;"13:00:00";"5581";"segunda-feira";13;"tarde";"SBBE-SNVS";7;2;7;111;2022-10-14 09:35:43
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-18;"12:45:00";"5323";"terça-feira";12;"tarde";"SBBE-SNVS";4;5;4;112;2022-10-14 09:35:43
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-19;"13:00:00";"5581";"quarta-feira";13;"tarde";"SBBE-SNVS";4;5;4;113;2022-10-14 09:35:43
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-17;"08:00:00";"5438";"segunda-feira";8;"manha";"SBBG-SBPA";9;0;9;114;2022-10-14 09:35:43
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-18;"05:00:00";"5438";"terça-feira";5;"madrugada";"SBBG-SBPA";0;9;0;115;2022-10-14 09:35:43
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-19;"08:00:00";"5438";"quarta-feira";8;"manha";"SBBG-SBPA";8;1;8;116;2022-10-14 09:35:43
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-16;"15:15:00";"5341";"domingo";15;"tarde";"SBBW-SBCY";9;0;9;117;2022-10-14 09:35:43
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-17;"15:15:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";8;1;8;118;2022-10-14 09:35:43
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-18;"11:15:00";"5341";"terça-feira";11;"manha";"SBBW-SBCY";4;5;4;119;2022-10-14 09:35:43
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-19;"15:15:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";5;4;5;120;2022-10-14 09:35:43
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBJD";"C208";9;2022-10-15;"17:10:00";"5392";"sábado";17;"tarde";"SBCF-SBJD";9;0;9;121;2022-10-14 09:35:43
