"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"29";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-21;"23:00:00";"0904";"sexta-feira";23;"noite";"SBGL-KMIA";244;44;244;29;2022-10-17 16:10:44
"30";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2022-10-22;"23:00:00";"0904";"sábado";23;"noite";"SBGL-KMIA";243;45;243;30;2022-10-17 16:10:44
"31";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-17;"22:25:00";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";245;50;245;31;2022-10-17 16:10:44
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-18;"22:25:00";"0962";"terça-feira";22;"noite";"SBGR-KDFW";241;54;241;32;2022-10-17 16:10:44
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-19;"22:25:00";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";242;53;242;33;2022-10-17 16:10:44
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-20;"22:25:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";243;52;243;34;2022-10-17 16:10:44
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-21;"22:25:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";244;51;244;35;2022-10-17 16:10:44
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-22;"22:25:00";"0962";"sábado";22;"noite";"SBGR-KDFW";244;51;244;36;2022-10-17 16:10:44
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-17;"23:15:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";239;49;40;37;2022-10-17 16:10:44
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-18;"23:15:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";235;53;66;38;2022-10-17 16:10:44
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-19;"23:15:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";236;52;158;39;2022-10-17 16:10:44
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-20;"23:15:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";238;50;70;40;2022-10-17 16:10:44
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-21;"23:15:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";239;49;239;41;2022-10-17 16:10:44
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-22;"23:15:00";"0950";"sábado";23;"noite";"SBGR-KJFK";238;50;238;42;2022-10-17 16:10:44
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-17;"21:25:00";"0930";"segunda-feira";21;"noite";"SBGR-KMIA";273;45;0;43;2022-10-17 16:10:44
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-18;"21:25:00";"0930";"terça-feira";21;"noite";"SBGR-KMIA";269;49;28;44;2022-10-17 16:10:44
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-19;"21:25:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";270;48;70;45;2022-10-17 16:10:44
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-20;"21:25:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";272;46;70;46;2022-10-17 16:10:44
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-21;"21:25:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";273;45;273;47;2022-10-17 16:10:44
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-22;"21:25:00";"0930";"sábado";21;"noite";"SBGR-KMIA";272;46;272;48;2022-10-17 16:10:44
"49";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-20;"14:45:00";"1416";"quinta-feira";14;"tarde";"SBSV-SIRI";4;5;4;49;2022-10-17 16:10:44
"50";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-17;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;50;2022-10-17 16:10:44
"51";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-18;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;51;2022-10-17 16:10:44
"52";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-19;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;52;2022-10-17 16:10:44
"53";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-20;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;53;2022-10-17 16:10:44
"54";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-21;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;54;2022-10-17 16:10:44
"55";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-22;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;55;2022-10-17 16:10:44
"56";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-20;"15:40:00";"1417";"quinta-feira";15;"tarde";"SIRI-SBSV";4;5;4;56;2022-10-17 16:10:44
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-17;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;57;2022-10-17 16:10:44
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-18;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";4;5;4;58;2022-10-17 16:10:44
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-19;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;59;2022-10-17 16:10:44
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-20;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;60;2022-10-17 16:10:44
"61";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-21;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;61;2022-10-17 16:10:44
"62";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-22;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;62;2022-10-17 16:10:44
"63";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-17;"22:20:00";"0096";"segunda-feira";22;"noite";"CYUL-SBGR";224;76;224;63;2022-10-17 16:10:44
"64";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-19;"22:20:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";221;79;221;64;2022-10-17 16:10:44
"65";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-21;"22:20:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";224;76;224;65;2022-10-17 16:10:44
"66";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-17;"23:45:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";262;188;262;66;2022-10-17 16:10:44
"67";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-18;"23:45:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";258;192;258;67;2022-10-17 16:10:44
"68";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-19;"23:45:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";259;191;259;68;2022-10-17 16:10:44
"69";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-20;"23:45:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";261;189;261;69;2022-10-17 16:10:44
"70";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-21;"23:45:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";262;188;262;70;2022-10-17 16:10:44
"71";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-22;"23:45:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";261;189;261;71;2022-10-17 16:10:44
"72";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-17;"16:20:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";274;176;0;72;2022-10-17 16:10:44
"73";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-18;"16:20:00";"0091";"terça-feira";16;"tarde";"SAEZ-SBGR";271;179;0;73;2022-10-17 16:10:44
"74";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-20;"16:20:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";273;177;0;74;2022-10-17 16:10:44
"75";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-22;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";273;177;154;75;2022-10-17 16:10:44
"76";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-17;"21:05:00";"0097";"segunda-feira";21;"noite";"SBGR-CYUL";241;59;241;76;2022-10-17 16:10:44
"77";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-20;"21:05:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";240;60;240;77;2022-10-17 16:10:44
"78";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-22;"21:05:00";"0097";"sábado";21;"noite";"SBGR-CYUL";240;60;240;78;2022-10-17 16:10:44
"79";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-17;"21:20:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";276;174;276;79;2022-10-17 16:10:44
"80";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-18;"21:20:00";"0091";"terça-feira";21;"noite";"SBGR-CYYZ";272;178;272;80;2022-10-17 16:10:44
"81";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-20;"21:20:00";"0091";"quinta-feira";21;"noite";"SBGR-CYYZ";275;175;275;81;2022-10-17 16:10:44
"82";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-22;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";275;175;275;82;2022-10-17 16:10:44
"83";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-17;"11:45:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";212;238;0;83;2022-10-17 16:10:44
"84";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-18;"11:45:00";"0090";"terça-feira";11;"manha";"SBGR-SAEZ";209;241;0;84;2022-10-17 16:10:44
"85";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-20;"11:45:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";211;239;0;85;2022-10-17 16:10:44
"86";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-22;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";211;239;0;86;2022-10-17 16:10:44
"87";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-17;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;87;2022-10-17 16:10:44
"88";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-17;"22:55:00";"5135";"segunda-feira";22;"noite";"SBAC-SBFZ";3;6;3;88;2022-10-17 16:10:44
"89";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;89;2022-10-17 16:10:44
"90";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"22:55:00";"5135";"terça-feira";22;"noite";"SBAC-SBFZ";0;9;0;90;2022-10-17 16:10:44
"91";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"07:40:00";"5140";"quarta-feira";7;"manha";"SBAC-SBFZ";2;7;2;91;2022-10-17 16:10:44
"92";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"22:55:00";"5135";"quarta-feira";22;"noite";"SBAC-SBFZ";0;9;0;92;2022-10-17 16:10:44
"93";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;93;2022-10-17 16:10:44
"94";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"22:55:00";"5135";"quinta-feira";22;"noite";"SBAC-SBFZ";2;7;2;94;2022-10-17 16:10:44
"95";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-21;"07:40:00";"5140";"sexta-feira";7;"manha";"SBAC-SBFZ";5;4;5;95;2022-10-17 16:10:44
"96";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-21;"22:55:00";"5135";"sexta-feira";22;"noite";"SBAC-SBFZ";3;6;3;96;2022-10-17 16:10:44
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-22;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;97;2022-10-17 16:10:44
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-22;"22:55:00";"5135";"sábado";22;"noite";"SBAC-SBFZ";2;7;2;98;2022-10-17 16:10:44
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-17;"06:50:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;99;2022-10-17 16:10:44
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-18;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;100;2022-10-17 16:10:44
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-19;"06:50:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;101;2022-10-17 16:10:44
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-20;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;102;2022-10-17 16:10:44
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-21;"06:50:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;103;2022-10-17 16:10:44
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-19;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;104;2022-10-17 16:10:44
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-21;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;105;2022-10-17 16:10:44
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-17;"16:25:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;106;2022-10-17 16:10:44
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-18;"13:15:00";"5329";"terça-feira";13;"tarde";"SBBE-SBTU";6;3;6;107;2022-10-17 16:10:44
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-19;"16:25:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;108;2022-10-17 16:10:44
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-20;"13:15:00";"5329";"quinta-feira";13;"tarde";"SBBE-SBTU";8;1;8;109;2022-10-17 16:10:44
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-21;"16:25:00";"5329";"sexta-feira";16;"tarde";"SBBE-SBTU";9;0;9;110;2022-10-17 16:10:44
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-22;"13:15:00";"5329";"sábado";13;"tarde";"SBBE-SBTU";8;1;8;111;2022-10-17 16:10:44
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-17;"12:55:00";"5337";"segunda-feira";12;"tarde";"SBBE-SNEB";9;0;9;112;2022-10-17 16:10:44
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-18;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;113;2022-10-17 16:10:44
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-19;"12:55:00";"5337";"quarta-feira";12;"tarde";"SBBE-SNEB";6;3;6;114;2022-10-17 16:10:44
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-20;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;115;2022-10-17 16:10:44
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-21;"12:55:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";9;0;9;116;2022-10-17 16:10:44
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-17;"09:45:00";"5325";"segunda-feira";9;"manha";"SBBE-SNSM";5;4;5;117;2022-10-17 16:10:44
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-19;"09:45:00";"5325";"quarta-feira";9;"manha";"SBBE-SNSM";2;7;2;118;2022-10-17 16:10:44
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-21;"09:45:00";"5325";"sexta-feira";9;"manha";"SBBE-SNSM";5;4;5;119;2022-10-17 16:10:44
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-22;"09:45:00";"5322";"sábado";9;"manha";"SBBE-SNSM";4;5;4;120;2022-10-17 16:10:44
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-17;"13:00:00";"5581";"segunda-feira";13;"tarde";"SBBE-SNVS";7;2;7;121;2022-10-17 16:10:44
