"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-13;"00:00:00";"0973";"domingo";0;"madrugada";"KJFK-SBGL";220;68;220;11;2022-11-09 04:14:06
"12";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGL";"B772";288;2022-11-14;"00:00:00";"0973";"segunda-feira";0;"madrugada";"KJFK-SBGL";218;70;218;12;2022-11-09 04:14:06
"13";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-09;"00:59:00";"0951";"quarta-feira";0;"madrugada";"KJFK-SBGR";234;84;0;13;2022-11-09 04:14:06
"14";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-10;"00:59:00";"0951";"quinta-feira";0;"madrugada";"KJFK-SBGR";236;82;0;14;2022-11-09 04:14:06
"15";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-11;"00:59:00";"0951";"sexta-feira";0;"madrugada";"KJFK-SBGR";237;81;0;15;2022-11-09 04:14:06
"16";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-12;"00:59:00";"0951";"sábado";0;"madrugada";"KJFK-SBGR";236;82;0;16;2022-11-09 04:14:06
"17";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-13;"00:59:00";"0951";"domingo";0;"madrugada";"KJFK-SBGR";239;79;94;17;2022-11-09 04:14:06
"18";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-14;"00:59:00";"0951";"segunda-feira";0;"madrugada";"KJFK-SBGR";237;81;237;18;2022-11-09 04:14:06
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-09;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";229;66;229;19;2022-11-09 04:14:06
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-10;"21:45:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";231;64;231;20;2022-11-09 04:14:06
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-11;"21:45:00";"0905";"sexta-feira";21;"noite";"KMIA-SBGL";232;63;232;21;2022-11-09 04:14:06
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-12;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";231;64;231;22;2022-11-09 04:14:06
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-13;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;23;2022-11-09 04:14:06
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-14;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;24;2022-11-09 04:14:06
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-09;"00:48:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";216;72;0;25;2022-11-09 04:14:06
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-09;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";242;76;0;26;2022-11-09 04:14:06
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-10;"00:48:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";219;69;0;27;2022-11-09 04:14:06
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-10;"21:45:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";244;74;97;28;2022-11-09 04:14:06
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-11;"00:48:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";219;69;98;29;2022-11-09 04:14:06
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-11;"21:45:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";245;73;245;30;2022-11-09 04:14:06
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-12;"00:48:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";219;69;97;31;2022-11-09 04:14:06
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-12;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";244;74;244;32;2022-11-09 04:14:06
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-13;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";221;67;221;33;2022-11-09 04:14:06
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-13;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";247;71;247;34;2022-11-09 04:14:06
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-14;"00:48:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";219;69;219;35;2022-11-09 04:14:06
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-14;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";245;73;245;36;2022-11-09 04:14:06
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-09;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;37;2022-11-09 04:14:06
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-10;"23:00:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";228;60;228;38;2022-11-09 04:14:06
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-11;"23:00:00";"0974";"sexta-feira";23;"noite";"SBGL-KJFK";229;59;229;39;2022-11-09 04:14:06
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-12;"23:00:00";"0974";"sábado";23;"noite";"SBGL-KJFK";228;60;228;40;2022-11-09 04:14:06
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-13;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;41;2022-11-09 04:14:06
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-14;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;42;2022-11-09 04:14:06
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-09;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";232;63;232;43;2022-11-09 04:14:06
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-10;"00:05:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";234;61;234;44;2022-11-09 04:14:06
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-11;"00:05:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";235;60;235;45;2022-11-09 04:14:06
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-12;"00:05:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";235;60;235;46;2022-11-09 04:14:06
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-13;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";237;58;237;47;2022-11-09 04:14:06
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-14;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";235;60;235;48;2022-11-09 04:14:06
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-09;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";244;51;244;49;2022-11-09 04:14:06
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-10;"21:50:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";246;49;246;50;2022-11-09 04:14:06
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-11;"21:50:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";247;48;247;51;2022-11-09 04:14:06
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-13;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";249;46;249;52;2022-11-09 04:14:06
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-14;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";247;48;247;53;2022-11-09 04:14:06
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-09;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";238;50;0;54;2022-11-09 04:14:06
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-10;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";240;48;33;55;2022-11-09 04:14:06
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-11;"23:20:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";241;47;84;56;2022-11-09 04:14:06
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-13;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";242;46;120;57;2022-11-09 04:14:06
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-14;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";241;47;241;58;2022-11-09 04:14:06
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-09;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";263;55;0;59;2022-11-09 04:14:06
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-09;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";250;38;38;60;2022-11-09 04:14:06
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-10;"00:00:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";265;53;77;61;2022-11-09 04:14:06
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-10;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";253;35;253;62;2022-11-09 04:14:06
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-11;"00:00:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";266;52;173;63;2022-11-09 04:14:06
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-11;"22:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";253;35;253;64;2022-11-09 04:14:06
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-12;"00:00:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";266;52;171;65;2022-11-09 04:14:06
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-12;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";253;35;253;66;2022-11-09 04:14:06
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-13;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";268;50;268;67;2022-11-09 04:14:06
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-13;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";255;33;255;68;2022-11-09 04:14:06
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-14;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";266;52;266;69;2022-11-09 04:14:06
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-14;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";253;35;253;70;2022-11-09 04:14:06
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-13;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;71;2022-11-09 04:14:06
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-09;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;72;2022-11-09 04:14:06
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-10;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;73;2022-11-09 04:14:06
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-11;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;74;2022-11-09 04:14:06
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-12;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;75;2022-11-09 04:14:06
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-13;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;76;2022-11-09 04:14:06
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-14;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;77;2022-11-09 04:14:06
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-13;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;78;2022-11-09 04:14:06
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-09;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;79;2022-11-09 04:14:06
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-10;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;80;2022-11-09 04:14:06
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-11;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;81;2022-11-09 04:14:06
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-12;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;82;2022-11-09 04:14:06
"83";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-13;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;83;2022-11-09 04:14:06
"84";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-14;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;84;2022-11-09 04:14:06
"85";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-10;"23:15:00";"0096";"quinta-feira";23;"noite";"CYUL-SBGR";225;73;225;85;2022-11-09 04:14:06
"86";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-12;"23:15:00";"0096";"sábado";23;"noite";"CYUL-SBGR";226;72;226;86;2022-11-09 04:14:06
"87";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-09;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";302;148;302;87;2022-11-09 04:14:06
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-10;"23:35:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";304;146;304;88;2022-11-09 04:14:06
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-11;"23:35:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";305;145;305;89;2022-11-09 04:14:06
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-12;"23:35:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";304;146;304;90;2022-11-09 04:14:06
"91";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-13;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";307;143;307;91;2022-11-09 04:14:06
"92";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-14;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";305;145;305;92;2022-11-09 04:14:06
"93";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-09;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";311;139;0;93;2022-11-09 04:14:06
"94";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-11;"16:35:00";"0091";"sexta-feira";16;"tarde";"SAEZ-SBGR";314;136;0;94;2022-11-09 04:14:06
"95";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-13;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";315;135;0;95;2022-11-09 04:14:06
"96";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-14;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";314;136;206;96;2022-11-09 04:14:06
"97";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-09;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";237;61;237;97;2022-11-09 04:14:06
"98";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-11;"21:45:00";"0097";"sexta-feira";21;"noite";"SBGR-CYUL";240;58;240;98;2022-11-09 04:14:06
"99";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-13;"21:45:00";"0097";"domingo";21;"noite";"SBGR-CYUL";241;57;241;99;2022-11-09 04:14:06
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-09;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";310;140;310;100;2022-11-09 04:14:06
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-10;"21:15:00";"Z0091";"quinta-feira";21;"noite";"SBGR-CYYZ";312;138;312;101;2022-11-09 04:14:06
"102";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-11;"21:25:00";"0091";"sexta-feira";21;"noite";"SBGR-CYYZ";313;137;313;102;2022-11-09 04:14:06
"103";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-12;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";312;138;312;103;2022-11-09 04:14:06
"104";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-13;"21:20:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";315;135;315;104;2022-11-09 04:14:06
"105";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-14;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";313;137;313;105;2022-11-09 04:14:06
"106";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-09;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";248;202;0;106;2022-11-09 04:14:06
"107";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-11;"11:35:00";"0090";"sexta-feira";11;"manha";"SBGR-SAEZ";251;199;0;107;2022-11-09 04:14:06
"108";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-13;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";253;197;0;108;2022-11-09 04:14:06
"109";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-14;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";251;199;0;109;2022-11-09 04:14:06
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-10;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;110;2022-11-09 04:14:06
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-12;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;111;2022-11-09 04:14:06
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-09;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;112;2022-11-09 04:14:06
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-10;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;113;2022-11-09 04:14:06
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-11;"06:45:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;114;2022-11-09 04:14:06
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-12;"08:00:00";"5320";"sábado";8;"manha";"SBBE-SBMD";5;4;5;115;2022-11-09 04:14:06
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-14;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;116;2022-11-09 04:14:06
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-09;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;117;2022-11-09 04:14:06
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-11;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;118;2022-11-09 04:14:06
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-13;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;119;2022-11-09 04:14:06
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-09;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;120;2022-11-09 04:14:06
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-10;"12:55:00";"5329";"quinta-feira";12;"tarde";"SBBE-SBTU";8;1;8;121;2022-11-09 04:14:06
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-11;"08:40:00";"5329";"sexta-feira";8;"manha";"SBBE-SBTU";8;1;8;122;2022-11-09 04:14:06
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-09;"13:00:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";6;3;6;123;2022-11-09 04:14:06
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-10;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;124;2022-11-09 04:14:06
