"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-20;"22:25:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";243;52;243;36;2022-10-15 04:17:25
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-15;"23:15:00";"0950";"sábado";23;"noite";"SBGR-KJFK";238;50;31;37;2022-10-15 04:17:25
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-16;"23:15:00";"0950";"domingo";23;"noite";"SBGR-KJFK";240;48;122;38;2022-10-15 04:17:25
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-17;"23:15:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";238;50;157;39;2022-10-15 04:17:25
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-18;"23:15:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";235;53;66;40;2022-10-15 04:17:25
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-19;"23:15:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";236;52;236;41;2022-10-15 04:17:25
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-20;"23:15:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";237;51;237;42;2022-10-15 04:17:25
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-15;"21:25:00";"0930";"sábado";21;"noite";"SBGR-KMIA";272;46;0;43;2022-10-15 04:17:25
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-16;"21:25:00";"0930";"domingo";21;"noite";"SBGR-KMIA";274;44;138;44;2022-10-15 04:17:25
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-17;"21:25:00";"0930";"segunda-feira";21;"noite";"SBGR-KMIA";273;45;67;45;2022-10-15 04:17:25
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-18;"21:25:00";"0930";"terça-feira";21;"noite";"SBGR-KMIA";269;49;167;46;2022-10-15 04:17:25
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-19;"21:25:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";270;48;270;47;2022-10-15 04:17:25
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-20;"21:25:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";272;46;272;48;2022-10-15 04:17:25
"49";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-20;"14:45:00";"1416";"quinta-feira";14;"tarde";"SBSV-SIRI";4;5;4;49;2022-10-15 04:17:25
"50";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-15;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;50;2022-10-15 04:17:25
"51";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-16;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;51;2022-10-15 04:17:25
"52";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-17;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;52;2022-10-15 04:17:25
"53";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-18;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;53;2022-10-15 04:17:25
"54";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-19;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;54;2022-10-15 04:17:25
"55";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-20;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;55;2022-10-15 04:17:25
"56";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-20;"15:40:00";"1417";"quinta-feira";15;"tarde";"SIRI-SBSV";4;5;4;56;2022-10-15 04:17:25
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-15;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;57;2022-10-15 04:17:25
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-16;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;58;2022-10-15 04:17:25
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-17;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;59;2022-10-15 04:17:25
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-18;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";3;6;3;60;2022-10-15 04:17:25
"61";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-19;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;61;2022-10-15 04:17:25
"62";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-20;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;62;2022-10-15 04:17:25
"63";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-16;"22:20:00";"0096";"domingo";22;"noite";"CYUL-SBGR";226;74;226;63;2022-10-15 04:17:25
"64";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-17;"22:20:00";"0096";"segunda-feira";22;"noite";"CYUL-SBGR";224;76;224;64;2022-10-15 04:17:25
"65";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-19;"22:20:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";221;79;221;65;2022-10-15 04:17:25
"66";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-15;"23:45:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";261;189;261;66;2022-10-15 04:17:25
"67";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-16;"23:45:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";263;187;263;67;2022-10-15 04:17:25
"68";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-17;"23:45:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";262;188;262;68;2022-10-15 04:17:25
"69";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-18;"23:45:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";258;192;258;69;2022-10-15 04:17:25
"70";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-19;"23:45:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";259;191;259;70;2022-10-15 04:17:25
"71";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-20;"23:45:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";261;189;261;71;2022-10-15 04:17:25
"72";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-15;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";273;177;0;72;2022-10-15 04:17:25
"73";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-17;"16:20:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";274;176;0;73;2022-10-15 04:17:25
"74";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-18;"16:20:00";"0091";"terça-feira";16;"tarde";"SAEZ-SBGR";271;179;0;74;2022-10-15 04:17:25
"75";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-20;"16:20:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";273;177;0;75;2022-10-15 04:17:25
"76";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-15;"21:05:00";"0097";"sábado";21;"noite";"SBGR-CYUL";241;59;241;76;2022-10-15 04:17:25
"77";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-17;"21:05:00";"0097";"segunda-feira";21;"noite";"SBGR-CYUL";241;59;241;77;2022-10-15 04:17:25
"78";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-20;"21:05:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";240;60;240;78;2022-10-15 04:17:25
"79";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-15;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";275;175;275;79;2022-10-15 04:17:25
"80";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-17;"21:20:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";276;174;276;80;2022-10-15 04:17:25
"81";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-18;"21:20:00";"0091";"terça-feira";21;"noite";"SBGR-CYYZ";272;178;272;81;2022-10-15 04:17:25
"82";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-20;"21:20:00";"0091";"quinta-feira";21;"noite";"SBGR-CYYZ";275;175;275;82;2022-10-15 04:17:25
"83";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-15;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";211;239;0;83;2022-10-15 04:17:25
"84";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-17;"11:45:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";212;238;0;84;2022-10-15 04:17:25
"85";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-18;"11:45:00";"0090";"terça-feira";11;"manha";"SBGR-SAEZ";209;241;0;85;2022-10-15 04:17:25
"86";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-20;"11:45:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";211;239;0;86;2022-10-15 04:17:25
"87";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-16;"07:40:00";"5140";"domingo";7;"manha";"SBAC-SBFZ";7;2;7;87;2022-10-15 04:17:25
"88";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-16;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;88;2022-10-15 04:17:25
"89";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-17;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;89;2022-10-15 04:17:25
"90";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-17;"22:55:00";"5135";"segunda-feira";22;"noite";"SBAC-SBFZ";3;6;3;90;2022-10-15 04:17:25
"91";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";1;8;1;91;2022-10-15 04:17:25
"92";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-18;"22:55:00";"5135";"terça-feira";22;"noite";"SBAC-SBFZ";0;9;0;92;2022-10-15 04:17:25
"93";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"07:40:00";"5140";"quarta-feira";7;"manha";"SBAC-SBFZ";2;7;2;93;2022-10-15 04:17:25
"94";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"22:55:00";"5135";"quarta-feira";22;"noite";"SBAC-SBFZ";0;9;0;94;2022-10-15 04:17:25
"95";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;95;2022-10-15 04:17:25
"96";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"22:55:00";"5135";"quinta-feira";22;"noite";"SBAC-SBFZ";2;7;2;96;2022-10-15 04:17:25
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-16;"08:00:00";"5320";"domingo";8;"manha";"SBBE-SBMD";8;1;8;97;2022-10-15 04:17:25
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-17;"06:50:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;98;2022-10-15 04:17:25
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-18;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;99;2022-10-15 04:17:25
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-19;"06:50:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;100;2022-10-15 04:17:25
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-20;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;101;2022-10-15 04:17:25
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-16;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;102;2022-10-15 04:17:25
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-19;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;103;2022-10-15 04:17:25
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-16;"13:15:00";"5329";"domingo";13;"tarde";"SBBE-SBTU";9;0;9;104;2022-10-15 04:17:25
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-17;"16:25:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;105;2022-10-15 04:17:25
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-18;"13:15:00";"5329";"terça-feira";13;"tarde";"SBBE-SBTU";6;3;6;106;2022-10-15 04:17:25
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-19;"16:25:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;107;2022-10-15 04:17:25
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-20;"13:15:00";"5329";"quinta-feira";13;"tarde";"SBBE-SBTU";8;1;8;108;2022-10-15 04:17:25
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-16;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;109;2022-10-15 04:17:25
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-17;"12:55:00";"5337";"segunda-feira";12;"tarde";"SBBE-SNEB";9;0;9;110;2022-10-15 04:17:25
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-18;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;111;2022-10-15 04:17:25
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-19;"12:55:00";"5337";"quarta-feira";12;"tarde";"SBBE-SNEB";6;3;6;112;2022-10-15 04:17:25
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-20;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;113;2022-10-15 04:17:25
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-16;"09:45:00";"5325";"domingo";9;"manha";"SBBE-SNSM";6;3;6;114;2022-10-15 04:17:25
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-17;"09:45:00";"5325";"segunda-feira";9;"manha";"SBBE-SNSM";5;4;5;115;2022-10-15 04:17:25
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-19;"09:45:00";"5325";"quarta-feira";9;"manha";"SBBE-SNSM";2;7;2;116;2022-10-15 04:17:25
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-16;"12:45:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";9;0;9;117;2022-10-15 04:17:25
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-17;"13:00:00";"5581";"segunda-feira";13;"tarde";"SBBE-SNVS";7;2;7;118;2022-10-15 04:17:25
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-18;"12:45:00";"5323";"terça-feira";12;"tarde";"SBBE-SNVS";4;5;4;119;2022-10-15 04:17:25
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-19;"13:00:00";"5581";"quarta-feira";13;"tarde";"SBBE-SNVS";4;5;4;120;2022-10-15 04:17:25
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-20;"12:45:00";"5323";"quinta-feira";12;"tarde";"SBBE-SNVS";6;3;6;121;2022-10-15 04:17:25
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-17;"08:00:00";"5438";"segunda-feira";8;"manha";"SBBG-SBPA";9;0;9;122;2022-10-15 04:17:25
