"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"18";"AAL";"AMERICAN AIRLINES, INC.";"KJFK";"SBGR";"B77W";318;2022-11-24;"00:59:00";"0951";"quinta-feira";0;"madrugada";"KJFK-SBGR";238;80;238;18;2022-11-19 04:14:23
"19";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-19;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";232;63;232;19;2022-11-19 04:14:23
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-20;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;20;2022-11-19 04:14:23
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-21;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;21;2022-11-19 04:14:23
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-22;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";229;66;229;22;2022-11-19 04:14:23
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-23;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";229;66;229;23;2022-11-19 04:14:23
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-24;"21:45:00";"0905";"quinta-feira";21;"noite";"KMIA-SBGL";231;64;231;24;2022-11-19 04:14:23
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-19;"00:48:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";221;67;0;25;2022-11-19 04:14:23
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-19;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";246;72;17;26;2022-11-19 04:14:23
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-20;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";224;64;105;27;2022-11-19 04:14:23
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-20;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";248;70;248;28;2022-11-19 04:14:23
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-21;"00:48:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";222;66;0;29;2022-11-19 04:14:23
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-21;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";246;72;235;30;2022-11-19 04:14:23
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-22;"00:48:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";219;69;103;31;2022-11-19 04:14:23
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-22;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";243;75;243;32;2022-11-19 04:14:23
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-23;"00:48:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";219;69;219;33;2022-11-19 04:14:23
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-23;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";243;75;243;34;2022-11-19 04:14:23
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-24;"00:48:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";221;67;221;35;2022-11-19 04:14:23
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-24;"21:45:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";245;73;245;36;2022-11-19 04:14:23
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-19;"23:00:00";"0974";"sábado";23;"noite";"SBGL-KJFK";228;60;228;37;2022-11-19 04:14:23
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-20;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;38;2022-11-19 04:14:23
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-21;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;39;2022-11-19 04:14:23
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-22;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;40;2022-11-19 04:14:23
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-23;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;41;2022-11-19 04:14:23
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-24;"23:00:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";228;60;228;42;2022-11-19 04:14:23
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-19;"00:05:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";236;59;236;43;2022-11-19 04:14:23
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-20;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";238;57;238;44;2022-11-19 04:14:23
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-21;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";236;59;236;45;2022-11-19 04:14:23
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-22;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";233;62;233;46;2022-11-19 04:14:23
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-23;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";234;61;234;47;2022-11-19 04:14:23
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-24;"00:05:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";235;60;235;48;2022-11-19 04:14:23
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-20;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";251;44;251;49;2022-11-19 04:14:23
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-21;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";250;45;250;50;2022-11-19 04:14:23
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-22;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";246;49;246;51;2022-11-19 04:14:23
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-23;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";247;48;247;52;2022-11-19 04:14:23
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-24;"21:50:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";249;46;249;53;2022-11-19 04:14:23
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-20;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";244;44;0;54;2022-11-19 04:14:23
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-21;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";242;46;99;55;2022-11-19 04:14:23
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-22;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";238;50;86;56;2022-11-19 04:14:23
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-23;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";239;49;239;57;2022-11-19 04:14:23
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-24;"23:20:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";241;47;241;58;2022-11-19 04:14:23
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-19;"00:00:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";267;51;0;59;2022-11-19 04:14:23
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-19;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";254;34;171;60;2022-11-19 04:14:23
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-20;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";269;49;177;61;2022-11-19 04:14:23
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-20;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";256;32;256;62;2022-11-19 04:14:23
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-21;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";268;50;89;63;2022-11-19 04:14:23
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-21;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";255;33;255;64;2022-11-19 04:14:23
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-22;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";264;54;175;65;2022-11-19 04:14:23
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-22;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";251;37;251;66;2022-11-19 04:14:23
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-23;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";265;53;265;67;2022-11-19 04:14:23
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-23;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";252;36;252;68;2022-11-19 04:14:23
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-24;"00:00:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";267;51;267;69;2022-11-19 04:14:23
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-24;"22:00:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";254;34;254;70;2022-11-19 04:14:23
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-20;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;71;2022-11-19 04:14:23
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-19;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;72;2022-11-19 04:14:23
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-20;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;73;2022-11-19 04:14:23
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-21;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;74;2022-11-19 04:14:23
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-22;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;75;2022-11-19 04:14:23
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-23;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;76;2022-11-19 04:14:23
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-24;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;77;2022-11-19 04:14:23
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-20;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;78;2022-11-19 04:14:23
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-19;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;79;2022-11-19 04:14:23
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-20;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;80;2022-11-19 04:14:23
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-21;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;81;2022-11-19 04:14:23
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-22;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";3;6;3;82;2022-11-19 04:14:23
"83";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-23;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;83;2022-11-19 04:14:23
"84";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-24;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;84;2022-11-19 04:14:23
"85";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-19;"23:15:00";"0096";"sábado";23;"noite";"CYUL-SBGR";225;73;225;85;2022-11-19 04:14:23
"86";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-22;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";222;76;222;86;2022-11-19 04:14:23
"87";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-24;"23:15:00";"0096";"quinta-feira";23;"noite";"CYUL-SBGR";225;73;225;87;2022-11-19 04:14:23
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-19;"23:35:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";305;145;305;88;2022-11-19 04:14:23
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-20;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";307;143;307;89;2022-11-19 04:14:23
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-21;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";305;145;305;90;2022-11-19 04:14:23
"91";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-22;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";302;148;302;91;2022-11-19 04:14:23
"92";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-23;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";303;147;303;92;2022-11-19 04:14:23
"93";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-24;"23:35:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";304;146;304;93;2022-11-19 04:14:23
"94";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-20;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";315;135;0;94;2022-11-19 04:14:23
"95";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-21;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";313;137;0;95;2022-11-19 04:14:23
"96";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-23;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";310;140;0;96;2022-11-19 04:14:23
"97";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-20;"21:35:00";"0097";"domingo";21;"noite";"SBGR-CYUL";241;57;241;97;2022-11-19 04:14:23
"98";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-23;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";236;62;236;98;2022-11-19 04:14:23
"99";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-19;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";311;139;311;99;2022-11-19 04:14:23
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-20;"21:25:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";314;136;314;100;2022-11-19 04:14:23
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-21;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";312;138;312;101;2022-11-19 04:14:23
"102";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-22;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";309;141;309;102;2022-11-19 04:14:23
"103";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-23;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";309;141;309;103;2022-11-19 04:14:23
"104";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-24;"21:20:00";"Z0091";"quinta-feira";21;"noite";"SBGR-CYYZ";311;139;311;104;2022-11-19 04:14:23
"105";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-20;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";253;197;0;105;2022-11-19 04:14:23
"106";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-21;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";251;199;0;106;2022-11-19 04:14:23
"107";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-23;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";249;201;0;107;2022-11-19 04:14:23
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-19;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;108;2022-11-19 04:14:23
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-22;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;109;2022-11-19 04:14:23
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-21;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;110;2022-11-19 04:14:23
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-22;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;111;2022-11-19 04:14:23
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-23;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;112;2022-11-19 04:14:23
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-24;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;113;2022-11-19 04:14:23
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-20;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;114;2022-11-19 04:14:23
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-23;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";4;5;0;115;2022-11-19 04:14:23
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-21;"16:40:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;116;2022-11-19 04:14:23
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-22;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";5;4;5;117;2022-11-19 04:14:23
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-23;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;118;2022-11-19 04:14:23
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-24;"12:55:00";"5329";"quinta-feira";12;"tarde";"SBBE-SBTU";8;1;8;119;2022-11-19 04:14:23
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-20;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;120;2022-11-19 04:14:23
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-21;"09:00:00";"5850";"segunda-feira";9;"manha";"SBBE-SNEB";7;2;7;121;2022-11-19 04:14:23
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-21;"13:00:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";8;1;8;122;2022-11-19 04:14:23
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-22;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;123;2022-11-19 04:14:23
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-23;"13:00:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";5;4;5;124;2022-11-19 04:14:23
