"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-12-28;"00:48:00";2022-12-28;"09:15:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";9;"manha";232;56;0;22;2022-12-28 04:16:25
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-12-28;"21:45:00";2022-12-29;"06:20:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";"quinta-feira";6;"manha";255;63;0;23;2022-12-28 04:16:25
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2022-12-28;"23:05:00";2022-12-29;"07:30:00";"0957";"quarta-feira";23;"noite";"KMIA-SBGR";"quinta-feira";7;"manha";227;68;211;24;2022-12-28 04:16:25
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-12-29;"00:48:00";2022-12-29;"09:15:00";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";9;"manha";234;54;67;25;2022-12-28 04:16:25
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-12-29;"21:45:00";2022-12-30;"06:20:00";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";"sexta-feira";6;"manha";257;61;257;26;2022-12-28 04:16:25
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2022-12-29;"23:10:00";2022-12-30;"07:35:00";"0957";"quinta-feira";23;"noite";"KMIA-SBGR";"sexta-feira";7;"manha";229;66;229;27;2022-12-28 04:16:25
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-12-30;"00:48:00";2022-12-30;"09:15:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";9;"manha";235;53;74;28;2022-12-28 04:16:25
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-12-30;"21:45:00";2022-12-31;"06:20:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";"sábado";6;"manha";258;60;258;29;2022-12-28 04:16:25
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2022-12-30;"23:15:00";2022-12-31;"07:40:00";"0957";"sexta-feira";23;"noite";"KMIA-SBGR";"sábado";7;"manha";230;65;230;30;2022-12-28 04:16:25
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-12-31;"00:48:00";2022-12-31;"09:15:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";9;"manha";234;54;69;31;2022-12-28 04:16:25
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-12-31;"21:45:00";2023-01-01;"06:20:00";"0929";"sábado";21;"noite";"KMIA-SBGR";"domingo";6;"manha";257;61;257;32;2022-12-28 04:16:25
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2022-12-31;"23:05:00";2023-01-01;"07:30:00";"0957";"sábado";23;"noite";"KMIA-SBGR";"domingo";7;"manha";229;66;229;33;2022-12-28 04:16:25
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-01-01;"00:48:00";2023-01-01;"09:15:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";9;"manha";237;51;237;34;2022-12-28 04:16:25
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-01-01;"21:45:00";2023-01-02;"06:20:00";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";6;"manha";260;58;260;35;2022-12-28 04:16:25
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2023-01-01;"23:00:00";2023-01-02;"07:25:00";"0957";"domingo";23;"noite";"KMIA-SBGR";"segunda-feira";7;"manha";232;63;232;36;2022-12-28 04:16:25
"37";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2023-01-02;"00:48:00";2023-01-02;"09:15:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";9;"manha";235;53;235;37;2022-12-28 04:16:25
"38";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2023-01-02;"21:45:00";2023-01-03;"06:20:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";6;"manha";258;60;258;38;2022-12-28 04:16:25
"39";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2023-01-02;"23:05:00";2023-01-03;"07:30:00";"0957";"segunda-feira";23;"noite";"KMIA-SBGR";"terça-feira";7;"manha";231;64;231;39;2022-12-28 04:16:25
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-12-29;"23:00:00";2022-12-30;"09:10:00";"0974";"quinta-feira";23;"noite";"SBGL-KJFK";"sexta-feira";9;"manha";225;63;225;40;2022-12-28 04:16:25
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-12-31;"23:00:00";2023-01-01;"09:10:00";"0974";"sábado";23;"noite";"SBGL-KJFK";"domingo";9;"manha";225;63;225;41;2022-12-28 04:16:25
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2023-01-02;"23:00:00";2023-01-03;"09:10:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";"terça-feira";9;"manha";227;61;227;42;2022-12-28 04:16:25
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-12-28;"00:05:00";2022-12-28;"08:37:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";"quarta-feira";8;"manha";236;59;236;43;2022-12-28 04:16:25
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-12-29;"00:05:00";2022-12-29;"08:37:00";"0904";"quinta-feira";0;"madrugada";"SBGL-KMIA";"quinta-feira";8;"manha";238;57;238;44;2022-12-28 04:16:25
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-12-30;"00:05:00";2022-12-30;"08:37:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";"sexta-feira";8;"manha";239;56;239;45;2022-12-28 04:16:25
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-12-31;"00:05:00";2022-12-31;"08:37:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";"sábado";8;"manha";238;57;238;46;2022-12-28 04:16:25
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-01-01;"00:05:00";2023-01-01;"08:37:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";"domingo";8;"manha";240;55;240;47;2022-12-28 04:16:25
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2023-01-02;"00:05:00";2023-01-02;"08:37:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";"segunda-feira";8;"manha";239;56;239;48;2022-12-28 04:16:25
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-12-28;"21:50:00";2022-12-29;"08:13:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";"quinta-feira";8;"manha";253;42;253;49;2022-12-28 04:16:25
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-12-29;"21:50:00";2022-12-30;"08:13:00";"0962";"quinta-feira";21;"noite";"SBGR-KDFW";"sexta-feira";8;"manha";255;40;255;50;2022-12-28 04:16:25
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-12-30;"21:50:00";2022-12-31;"08:13:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";"sábado";8;"manha";256;39;256;51;2022-12-28 04:16:25
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-01-01;"21:50:00";2023-01-02;"08:13:00";"0962";"domingo";21;"noite";"SBGR-KDFW";"segunda-feira";8;"manha";258;37;258;52;2022-12-28 04:16:25
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2023-01-02;"21:50:00";2023-01-03;"08:13:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";"terça-feira";8;"manha";256;39;256;53;2022-12-28 04:16:25
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2022-12-28;"23:20:00";2022-12-29;"09:03:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";"quinta-feira";9;"manha";262;56;0;54;2022-12-28 04:16:25
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2022-12-29;"23:20:00";2022-12-30;"09:03:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";"sexta-feira";9;"manha";264;54;165;55;2022-12-28 04:16:25
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2022-12-30;"23:20:00";2022-12-31;"09:03:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";"sábado";9;"manha";265;53;138;56;2022-12-28 04:16:25
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-01-01;"23:20:00";2023-01-02;"09:03:00";"0950";"domingo";23;"noite";"SBGR-KJFK";"segunda-feira";9;"manha";267;51;171;57;2022-12-28 04:16:25
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B77W";318;2023-01-02;"23:20:00";2023-01-03;"09:03:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";"terça-feira";9;"manha";265;53;265;58;2022-12-28 04:16:25
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-12-28;"00:00:00";2022-12-28;"06:30:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";"quarta-feira";6;"manha";267;51;0;59;2022-12-28 04:16:25
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B788";295;2022-12-28;"10:50:00";2022-12-28;"19:10:00";"0958";"quarta-feira";10;"manha";"SBGR-KMIA";"quarta-feira";19;"noite";247;48;99;60;2022-12-28 04:16:25
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-12-28;"22:00:00";2022-12-29;"06:55:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";"quinta-feira";6;"manha";250;38;250;61;2022-12-28 04:16:25
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-12-29;"00:00:00";2022-12-29;"06:30:00";"0906";"quinta-feira";0;"madrugada";"SBGR-KMIA";"quinta-feira";6;"manha";268;50;131;62;2022-12-28 04:16:25
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B788";295;2022-12-29;"10:50:00";2022-12-29;"19:10:00";"0958";"quinta-feira";10;"manha";"SBGR-KMIA";"quinta-feira";19;"noite";248;47;248;63;2022-12-28 04:16:25
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-12-29;"22:00:00";2022-12-30;"06:55:00";"0930";"quinta-feira";22;"noite";"SBGR-KMIA";"sexta-feira";6;"manha";251;37;251;64;2022-12-28 04:16:25
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-12-30;"00:00:00";2022-12-30;"06:30:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";"sexta-feira";6;"manha";269;49;137;65;2022-12-28 04:16:25
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B788";295;2022-12-30;"10:50:00";2022-12-30;"19:10:00";"0958";"sexta-feira";10;"manha";"SBGR-KMIA";"sexta-feira";19;"noite";249;46;249;66;2022-12-28 04:16:25
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-12-30;"22:00:00";2022-12-31;"06:55:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";"sábado";6;"manha";252;36;252;67;2022-12-28 04:16:25
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-12-31;"00:00:00";2022-12-31;"06:30:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";"sábado";6;"manha";269;49;134;68;2022-12-28 04:16:25
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B788";295;2022-12-31;"10:50:00";2022-12-31;"19:10:00";"0958";"sábado";10;"manha";"SBGR-KMIA";"sábado";19;"noite";249;46;249;69;2022-12-28 04:16:25
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-12-31;"22:00:00";2023-01-01;"06:55:00";"0930";"sábado";22;"noite";"SBGR-KMIA";"domingo";6;"manha";252;36;252;70;2022-12-28 04:16:25
"71";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-01-01;"00:00:00";2023-01-01;"06:30:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";"domingo";6;"manha";271;47;271;71;2022-12-28 04:16:25
"72";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B788";295;2023-01-01;"10:50:00";2023-01-01;"19:10:00";"0958";"domingo";10;"manha";"SBGR-KMIA";"domingo";19;"noite";251;44;251;72;2022-12-28 04:16:25
"73";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-01-01;"22:00:00";2023-01-02;"06:55:00";"0930";"domingo";22;"noite";"SBGR-KMIA";"segunda-feira";6;"manha";254;34;254;73;2022-12-28 04:16:25
"74";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2023-01-02;"00:00:00";2023-01-02;"06:30:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";"segunda-feira";6;"manha";270;48;270;74;2022-12-28 04:16:25
"75";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B788";295;2023-01-02;"10:50:00";2023-01-02;"19:10:00";"0958";"segunda-feira";10;"manha";"SBGR-KMIA";"segunda-feira";19;"noite";250;45;250;75;2022-12-28 04:16:25
"76";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2023-01-02;"22:00:00";2023-01-03;"06:55:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";"terça-feira";6;"manha";253;35;253;76;2022-12-28 04:16:25
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2023-01-01;"15:35:00";2023-01-01;"16:15:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";"domingo";16;"tarde";7;2;7;77;2022-12-28 04:16:25
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-28;"11:15:00";2022-12-28;"11:45:00";"1404";"quarta-feira";11;"manha";"SBSV-SNCL";"quarta-feira";11;"manha";3;6;3;78;2022-12-28 04:16:25
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-28;"13:00:00";2022-12-28;"13:30:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";"quarta-feira";13;"tarde";3;6;3;79;2022-12-28 04:16:25
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-28;"14:45:00";2022-12-28;"15:15:00";"1408";"quarta-feira";14;"tarde";"SBSV-SNCL";"quarta-feira";15;"tarde";3;6;3;80;2022-12-28 04:16:25
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-28;"16:30:00";2022-12-28;"17:00:00";"1410";"quarta-feira";16;"tarde";"SBSV-SNCL";"quarta-feira";17;"tarde";3;6;3;81;2022-12-28 04:16:25
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-29;"11:15:00";2022-12-29;"11:45:00";"1404";"quinta-feira";11;"manha";"SBSV-SNCL";"quinta-feira";11;"manha";4;5;4;82;2022-12-28 04:16:25
"83";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-29;"13:00:00";2022-12-29;"13:30:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";"quinta-feira";13;"tarde";5;4;5;83;2022-12-28 04:16:25
"84";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-30;"11:15:00";2022-12-30;"11:45:00";"1404";"sexta-feira";11;"manha";"SBSV-SNCL";"sexta-feira";11;"manha";5;4;5;84;2022-12-28 04:16:25
"85";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-30;"13:00:00";2022-12-30;"13:30:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";"sexta-feira";13;"tarde";6;3;6;85;2022-12-28 04:16:25
"86";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-30;"14:45:00";2022-12-30;"15:15:00";"1408";"sexta-feira";14;"tarde";"SBSV-SNCL";"sexta-feira";15;"tarde";6;3;6;86;2022-12-28 04:16:25
"87";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-30;"16:30:00";2022-12-30;"17:00:00";"1410";"sexta-feira";16;"tarde";"SBSV-SNCL";"sexta-feira";17;"tarde";6;3;6;87;2022-12-28 04:16:25
"88";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-31;"11:15:00";2022-12-31;"11:45:00";"1404";"sábado";11;"manha";"SBSV-SNCL";"sábado";11;"manha";5;4;5;88;2022-12-28 04:16:25
"89";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-31;"13:00:00";2022-12-31;"13:30:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";"sábado";13;"tarde";5;4;5;89;2022-12-28 04:16:25
"90";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-31;"14:45:00";2022-12-31;"15:15:00";"1408";"sábado";14;"tarde";"SBSV-SNCL";"sábado";15;"tarde";5;4;5;90;2022-12-28 04:16:25
"91";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-12-31;"16:30:00";2022-12-31;"17:00:00";"1410";"sábado";16;"tarde";"SBSV-SNCL";"sábado";17;"tarde";5;4;5;91;2022-12-28 04:16:25
"92";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-01-01;"11:15:00";2023-01-01;"11:45:00";"1404";"domingo";11;"manha";"SBSV-SNCL";"domingo";11;"manha";7;2;7;92;2022-12-28 04:16:25
"93";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-01-01;"13:00:00";2023-01-01;"13:30:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";"domingo";13;"tarde";8;1;8;93;2022-12-28 04:16:25
"94";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-01-02;"11:15:00";2023-01-02;"11:45:00";"1404";"segunda-feira";11;"manha";"SBSV-SNCL";"segunda-feira";11;"manha";6;3;6;94;2022-12-28 04:16:25
"95";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-01-02;"13:00:00";2023-01-02;"13:30:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";"segunda-feira";13;"tarde";6;3;6;95;2022-12-28 04:16:25
"96";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-01-02;"14:45:00";2023-01-02;"15:15:00";"1408";"segunda-feira";14;"tarde";"SBSV-SNCL";"segunda-feira";15;"tarde";6;3;6;96;2022-12-28 04:16:25
"97";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2023-01-02;"16:30:00";2023-01-02;"17:00:00";"1410";"segunda-feira";16;"tarde";"SBSV-SNCL";"segunda-feira";17;"tarde";6;3;6;97;2022-12-28 04:16:25
"98";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2023-01-01;"16:30:00";2023-01-01;"17:10:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";"domingo";17;"tarde";6;3;6;98;2022-12-28 04:16:25
"99";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-12-28;"12:00:00";2022-12-28;"12:30:00";"1405";"quarta-feira";12;"tarde";"SNCL-SBSV";"quarta-feira";12;"tarde";4;5;4;99;2022-12-28 04:16:25
