"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"32";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-20;"22:25:00";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";244;51;244;32;2022-10-19 04:16:24
"33";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-21;"22:25:00";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";245;50;245;33;2022-10-19 04:16:24
"34";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-22;"22:25:00";"0962";"sábado";22;"noite";"SBGR-KDFW";244;51;244;34;2022-10-19 04:16:24
"35";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-23;"22:25:00";"0962";"domingo";22;"noite";"SBGR-KDFW";246;49;246;35;2022-10-19 04:16:24
"36";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-10-24;"22:25:00";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";245;50;245;36;2022-10-19 04:16:24
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-19;"23:15:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";236;52;0;37;2022-10-19 04:16:24
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-20;"23:15:00";"0950";"quinta-feira";23;"noite";"SBGR-KJFK";238;50;59;38;2022-10-19 04:16:24
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-21;"23:15:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";239;49;164;39;2022-10-19 04:16:24
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-22;"23:15:00";"0950";"sábado";23;"noite";"SBGR-KJFK";238;50;108;40;2022-10-19 04:16:24
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-23;"23:15:00";"0950";"domingo";23;"noite";"SBGR-KJFK";241;47;241;41;2022-10-19 04:16:24
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-10-24;"23:15:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";239;49;239;42;2022-10-19 04:16:24
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-19;"21:25:00";"0930";"quarta-feira";21;"noite";"SBGR-KMIA";270;48;0;43;2022-10-19 04:16:24
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-20;"21:25:00";"0930";"quinta-feira";21;"noite";"SBGR-KMIA";272;46;0;44;2022-10-19 04:16:24
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-21;"21:25:00";"0930";"sexta-feira";21;"noite";"SBGR-KMIA";273;45;107;45;2022-10-19 04:16:24
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-22;"21:25:00";"0930";"sábado";21;"noite";"SBGR-KMIA";272;46;171;46;2022-10-19 04:16:24
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-23;"21:25:00";"0930";"domingo";21;"noite";"SBGR-KMIA";274;44;274;47;2022-10-19 04:16:24
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-10-24;"21:25:00";"0930";"segunda-feira";21;"noite";"SBGR-KMIA";273;45;273;48;2022-10-19 04:16:24
"49";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-10-20;"14:45:00";"1416";"quinta-feira";14;"tarde";"SBSV-SIRI";4;5;4;49;2022-10-19 04:16:24
"50";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-19;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;50;2022-10-19 04:16:24
"51";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-20;"13:00:00";"1406";"quinta-feira";13;"tarde";"SBSV-SNCL";5;4;5;51;2022-10-19 04:16:24
"52";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-21;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;52;2022-10-19 04:16:24
"53";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-22;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;53;2022-10-19 04:16:24
"54";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-23;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;54;2022-10-19 04:16:24
"55";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-10-24;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;55;2022-10-19 04:16:24
"56";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-10-20;"15:40:00";"1417";"quinta-feira";15;"tarde";"SIRI-SBSV";4;5;4;56;2022-10-19 04:16:24
"57";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-19;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;57;2022-10-19 04:16:24
"58";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-20;"13:45:00";"1407";"quinta-feira";13;"tarde";"SNCL-SBSV";6;3;6;58;2022-10-19 04:16:24
"59";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-21;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;59;2022-10-19 04:16:24
"60";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-22;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;60;2022-10-19 04:16:24
"61";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-23;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;61;2022-10-19 04:16:24
"62";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-10-24;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;62;2022-10-19 04:16:24
"63";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-19;"22:20:00";"0096";"quarta-feira";22;"noite";"CYUL-SBGR";221;79;221;63;2022-10-19 04:16:24
"64";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-21;"22:20:00";"0096";"sexta-feira";22;"noite";"CYUL-SBGR";224;76;224;64;2022-10-19 04:16:24
"65";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-23;"22:20:00";"0096";"domingo";22;"noite";"CYUL-SBGR";226;74;226;65;2022-10-19 04:16:24
"66";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";300;2022-10-24;"22:20:00";"0096";"segunda-feira";22;"noite";"CYUL-SBGR";224;76;224;66;2022-10-19 04:16:24
"67";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-19;"23:45:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";259;191;259;67;2022-10-19 04:16:24
"68";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-20;"23:45:00";"0090";"quinta-feira";23;"noite";"CYYZ-SBGR";261;189;261;68;2022-10-19 04:16:24
"69";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-21;"23:45:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";262;188;262;69;2022-10-19 04:16:24
"70";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-22;"23:45:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";261;189;261;70;2022-10-19 04:16:24
"71";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-23;"23:45:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";264;186;264;71;2022-10-19 04:16:24
"72";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B773";450;2022-10-24;"23:45:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";262;188;262;72;2022-10-19 04:16:24
"73";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-20;"16:20:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";273;177;0;73;2022-10-19 04:16:24
"74";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-22;"16:20:00";"0091";"sábado";16;"tarde";"SAEZ-SBGR";273;177;0;74;2022-10-19 04:16:24
"75";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B773";450;2022-10-24;"16:20:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";274;176;175;75;2022-10-19 04:16:24
"76";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-20;"21:05:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";240;60;240;76;2022-10-19 04:16:24
"77";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-22;"21:05:00";"0097";"sábado";21;"noite";"SBGR-CYUL";240;60;240;77;2022-10-19 04:16:24
"78";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";300;2022-10-24;"21:05:00";"0097";"segunda-feira";21;"noite";"SBGR-CYUL";241;59;241;78;2022-10-19 04:16:24
"79";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-20;"21:20:00";"0091";"quinta-feira";21;"noite";"SBGR-CYYZ";275;175;275;79;2022-10-19 04:16:24
"80";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-22;"21:20:00";"0091";"sábado";21;"noite";"SBGR-CYYZ";275;175;275;80;2022-10-19 04:16:24
"81";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B773";450;2022-10-24;"21:20:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";276;174;276;81;2022-10-19 04:16:24
"82";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-20;"11:45:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";211;239;0;82;2022-10-19 04:16:24
"83";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-22;"11:45:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";211;239;0;83;2022-10-19 04:16:24
"84";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B773";450;2022-10-24;"11:45:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";212;238;0;84;2022-10-19 04:16:24
"85";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"07:40:00";"5140";"quarta-feira";7;"manha";"SBAC-SBFZ";2;7;2;85;2022-10-19 04:16:24
"86";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-19;"22:55:00";"5135";"quarta-feira";22;"noite";"SBAC-SBFZ";0;9;0;86;2022-10-19 04:16:24
"87";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"07:40:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";4;5;4;87;2022-10-19 04:16:24
"88";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-20;"22:55:00";"5135";"quinta-feira";22;"noite";"SBAC-SBFZ";2;7;2;88;2022-10-19 04:16:24
"89";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-21;"07:40:00";"5140";"sexta-feira";7;"manha";"SBAC-SBFZ";5;4;5;89;2022-10-19 04:16:24
"90";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-21;"22:55:00";"5135";"sexta-feira";22;"noite";"SBAC-SBFZ";3;6;3;90;2022-10-19 04:16:24
"91";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-22;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;91;2022-10-19 04:16:24
"92";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-22;"22:55:00";"5135";"sábado";22;"noite";"SBAC-SBFZ";2;7;2;92;2022-10-19 04:16:24
"93";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-23;"07:40:00";"5140";"domingo";7;"manha";"SBAC-SBFZ";7;2;7;93;2022-10-19 04:16:24
"94";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-23;"22:55:00";"5135";"domingo";22;"noite";"SBAC-SBFZ";4;5;4;94;2022-10-19 04:16:24
"95";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-24;"07:40:00";"5140";"segunda-feira";7;"manha";"SBAC-SBFZ";5;4;5;95;2022-10-19 04:16:24
"96";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-10-24;"22:55:00";"5135";"segunda-feira";22;"noite";"SBAC-SBFZ";3;6;3;96;2022-10-19 04:16:24
"97";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-19;"06:50:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;97;2022-10-19 04:16:24
"98";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-20;"08:00:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";5;4;5;98;2022-10-19 04:16:24
"99";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-21;"06:50:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;99;2022-10-19 04:16:24
"100";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-23;"08:00:00";"5320";"domingo";8;"manha";"SBBE-SBMD";8;1;8;100;2022-10-19 04:16:24
"101";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-10-24;"06:50:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;101;2022-10-19 04:16:24
"102";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-19;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";2;7;0;102;2022-10-19 04:16:24
"103";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-21;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";5;4;0;103;2022-10-19 04:16:24
"104";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-10-23;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;104;2022-10-19 04:16:24
"105";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-19;"16:25:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;105;2022-10-19 04:16:24
"106";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-20;"13:15:00";"5329";"quinta-feira";13;"tarde";"SBBE-SBTU";8;1;8;106;2022-10-19 04:16:24
"107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-21;"16:25:00";"5329";"sexta-feira";16;"tarde";"SBBE-SBTU";9;0;9;107;2022-10-19 04:16:24
"108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-22;"13:15:00";"5329";"sábado";13;"tarde";"SBBE-SBTU";8;1;8;108;2022-10-19 04:16:24
"109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-23;"13:15:00";"5329";"domingo";13;"tarde";"SBBE-SBTU";9;0;9;109;2022-10-19 04:16:24
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-10-24;"16:25:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;110;2022-10-19 04:16:24
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-19;"12:55:00";"5337";"quarta-feira";12;"tarde";"SBBE-SNEB";6;3;6;111;2022-10-19 04:16:24
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-20;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";8;1;8;112;2022-10-19 04:16:24
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-21;"12:55:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";9;0;9;113;2022-10-19 04:16:24
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-23;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;114;2022-10-19 04:16:24
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-10-24;"12:55:00";"5337";"segunda-feira";12;"tarde";"SBBE-SNEB";9;0;9;115;2022-10-19 04:16:24
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-19;"09:45:00";"5325";"quarta-feira";9;"manha";"SBBE-SNSM";2;7;2;116;2022-10-19 04:16:24
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-21;"09:45:00";"5325";"sexta-feira";9;"manha";"SBBE-SNSM";5;4;5;117;2022-10-19 04:16:24
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-22;"09:45:00";"5322";"sábado";9;"manha";"SBBE-SNSM";4;5;4;118;2022-10-19 04:16:24
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-23;"09:45:00";"5322";"domingo";9;"manha";"SBBE-SNSM";6;3;6;119;2022-10-19 04:16:24
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-10-24;"09:45:00";"5322";"segunda-feira";9;"manha";"SBBE-SNSM";5;4;5;120;2022-10-19 04:16:24
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-19;"13:00:00";"5581";"quarta-feira";13;"tarde";"SBBE-SNVS";4;5;4;121;2022-10-19 04:16:24
