"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"20";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-19;"21:45:00";"0905";"sábado";21;"noite";"KMIA-SBGL";232;63;232;20;2022-11-18 13:14:16
"21";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-20;"21:45:00";"0905";"domingo";21;"noite";"KMIA-SBGL";234;61;234;21;2022-11-18 13:14:16
"22";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-21;"21:45:00";"0905";"segunda-feira";21;"noite";"KMIA-SBGL";232;63;232;22;2022-11-18 13:14:16
"23";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-22;"21:45:00";"0905";"terça-feira";21;"noite";"KMIA-SBGL";229;66;229;23;2022-11-18 13:14:16
"24";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGL";"B788";295;2022-11-23;"21:45:00";"0905";"quarta-feira";21;"noite";"KMIA-SBGL";230;65;230;24;2022-11-18 13:14:16
"25";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-18;"00:48:00";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";222;66;0;25;2022-11-18 13:14:16
"26";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-18;"21:45:00";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";246;72;0;26;2022-11-18 13:14:16
"27";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-19;"00:48:00";"0995";"sábado";0;"madrugada";"KMIA-SBGR";221;67;8;27;2022-11-18 13:14:16
"28";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-19;"21:45:00";"0929";"sábado";21;"noite";"KMIA-SBGR";245;73;245;28;2022-11-18 13:14:16
"29";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-20;"00:48:00";"0995";"domingo";0;"madrugada";"KMIA-SBGR";223;65;104;29;2022-11-18 13:14:16
"30";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-20;"21:45:00";"0929";"domingo";21;"noite";"KMIA-SBGR";248;70;248;30;2022-11-18 13:14:16
"31";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-21;"00:48:00";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";222;66;0;31;2022-11-18 13:14:16
"32";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-21;"21:45:00";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";246;72;233;32;2022-11-18 13:14:16
"33";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-22;"00:48:00";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";218;70;218;33;2022-11-18 13:14:16
"34";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-22;"21:45:00";"0929";"terça-feira";21;"noite";"KMIA-SBGR";243;75;243;34;2022-11-18 13:14:16
"35";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B772";288;2022-11-23;"00:48:00";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";219;69;219;35;2022-11-18 13:14:16
"36";"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2022-11-23;"21:45:00";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";243;75;243;36;2022-11-18 13:14:16
"37";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-18;"23:00:00";"0974";"sexta-feira";23;"noite";"SBGL-KJFK";229;59;229;37;2022-11-18 13:14:16
"38";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-19;"23:00:00";"0974";"sábado";23;"noite";"SBGL-KJFK";228;60;228;38;2022-11-18 13:14:16
"39";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-20;"23:00:00";"0974";"domingo";23;"noite";"SBGL-KJFK";230;58;230;39;2022-11-18 13:14:16
"40";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-21;"23:00:00";"0974";"segunda-feira";23;"noite";"SBGL-KJFK";229;59;229;40;2022-11-18 13:14:16
"41";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-22;"23:00:00";"0974";"terça-feira";23;"noite";"SBGL-KJFK";225;63;225;41;2022-11-18 13:14:16
"42";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KJFK";"B772";288;2022-11-23;"23:00:00";"0974";"quarta-feira";23;"noite";"SBGL-KJFK";226;62;226;42;2022-11-18 13:14:16
"43";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-18;"00:05:00";"0904";"sexta-feira";0;"madrugada";"SBGL-KMIA";237;58;237;43;2022-11-18 13:14:16
"44";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-19;"00:05:00";"0904";"sábado";0;"madrugada";"SBGL-KMIA";236;59;236;44;2022-11-18 13:14:16
"45";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-20;"00:05:00";"0904";"domingo";0;"madrugada";"SBGL-KMIA";238;57;238;45;2022-11-18 13:14:16
"46";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-21;"00:05:00";"0904";"segunda-feira";0;"madrugada";"SBGL-KMIA";236;59;236;46;2022-11-18 13:14:16
"47";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-22;"00:05:00";"0904";"terça-feira";0;"madrugada";"SBGL-KMIA";233;62;233;47;2022-11-18 13:14:16
"48";"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B788";295;2022-11-23;"00:05:00";"0904";"quarta-feira";0;"madrugada";"SBGL-KMIA";233;62;233;48;2022-11-18 13:14:16
"49";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-18;"21:50:00";"0962";"sexta-feira";21;"noite";"SBGR-KDFW";249;46;249;49;2022-11-18 13:14:16
"50";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-20;"21:50:00";"0962";"domingo";21;"noite";"SBGR-KDFW";251;44;251;50;2022-11-18 13:14:16
"51";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-21;"21:50:00";"0962";"segunda-feira";21;"noite";"SBGR-KDFW";249;46;249;51;2022-11-18 13:14:16
"52";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-22;"21:50:00";"0962";"terça-feira";21;"noite";"SBGR-KDFW";246;49;246;52;2022-11-18 13:14:16
"53";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2022-11-23;"21:50:00";"0962";"quarta-feira";21;"noite";"SBGR-KDFW";246;49;246;53;2022-11-18 13:14:16
"54";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-18;"23:20:00";"0950";"sexta-feira";23;"noite";"SBGR-KJFK";242;46;0;54;2022-11-18 13:14:16
"55";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-20;"23:20:00";"0950";"domingo";23;"noite";"SBGR-KJFK";243;45;0;55;2022-11-18 13:14:16
"56";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-21;"23:20:00";"0950";"segunda-feira";23;"noite";"SBGR-KJFK";242;46;97;56;2022-11-18 13:14:16
"57";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-22;"23:20:00";"0950";"terça-feira";23;"noite";"SBGR-KJFK";238;50;238;57;2022-11-18 13:14:16
"58";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KJFK";"B772";288;2022-11-23;"23:20:00";"0950";"quarta-feira";23;"noite";"SBGR-KJFK";239;49;239;58;2022-11-18 13:14:16
"59";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-18;"00:00:00";"0906";"sexta-feira";0;"madrugada";"SBGR-KMIA";268;50;0;59;2022-11-18 13:14:16
"60";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-18;"22:00:00";"0930";"sexta-feira";22;"noite";"SBGR-KMIA";255;33;88;60;2022-11-18 13:14:16
"61";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-19;"00:00:00";"0906";"sábado";0;"madrugada";"SBGR-KMIA";267;51;178;61;2022-11-18 13:14:16
"62";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-19;"22:00:00";"0930";"sábado";22;"noite";"SBGR-KMIA";254;34;254;62;2022-11-18 13:14:16
"63";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-20;"00:00:00";"0906";"domingo";0;"madrugada";"SBGR-KMIA";269;49;177;63;2022-11-18 13:14:16
"64";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-20;"22:00:00";"0930";"domingo";22;"noite";"SBGR-KMIA";256;32;256;64;2022-11-18 13:14:16
"65";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-21;"00:00:00";"0906";"segunda-feira";0;"madrugada";"SBGR-KMIA";268;50;89;65;2022-11-18 13:14:16
"66";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-21;"22:00:00";"0930";"segunda-feira";22;"noite";"SBGR-KMIA";255;33;255;66;2022-11-18 13:14:16
"67";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-22;"00:00:00";"0906";"terça-feira";0;"madrugada";"SBGR-KMIA";264;54;264;67;2022-11-18 13:14:16
"68";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-22;"22:00:00";"0930";"terça-feira";22;"noite";"SBGR-KMIA";251;37;251;68;2022-11-18 13:14:16
"69";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B77W";318;2022-11-23;"00:00:00";"0906";"quarta-feira";0;"madrugada";"SBGR-KMIA";265;53;265;69;2022-11-18 13:14:16
"70";"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KMIA";"B772";288;2022-11-23;"22:00:00";"0930";"quarta-feira";22;"noite";"SBGR-KMIA";252;36;252;70;2022-11-18 13:14:16
"71";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SIRI";"C208";9;2022-11-20;"15:35:00";"1416";"domingo";15;"tarde";"SBSV-SIRI";7;2;7;71;2022-11-18 13:14:16
"72";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-18;"13:00:00";"1406";"sexta-feira";13;"tarde";"SBSV-SNCL";6;3;6;72;2022-11-18 13:14:16
"73";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-19;"13:00:00";"1406";"sábado";13;"tarde";"SBSV-SNCL";5;4;5;73;2022-11-18 13:14:16
"74";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-20;"13:00:00";"1406";"domingo";13;"tarde";"SBSV-SNCL";8;1;8;74;2022-11-18 13:14:16
"75";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-21;"13:00:00";"1406";"segunda-feira";13;"tarde";"SBSV-SNCL";6;3;6;75;2022-11-18 13:14:16
"76";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-22;"13:00:00";"1406";"terça-feira";13;"tarde";"SBSV-SNCL";3;6;3;76;2022-11-18 13:14:16
"77";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SBSV";"SNCL";"C208";9;2022-11-23;"13:00:00";"1406";"quarta-feira";13;"tarde";"SBSV-SNCL";3;6;3;77;2022-11-18 13:14:16
"78";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SIRI";"SBSV";"C208";9;2022-11-20;"16:30:00";"1417";"domingo";16;"tarde";"SIRI-SBSV";6;3;6;78;2022-11-18 13:14:16
"79";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-18;"13:45:00";"1407";"sexta-feira";13;"tarde";"SNCL-SBSV";7;2;7;79;2022-11-18 13:14:16
"80";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-19;"13:45:00";"1407";"sábado";13;"tarde";"SNCL-SBSV";6;3;6;80;2022-11-18 13:14:16
"81";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-20;"13:45:00";"1407";"domingo";13;"tarde";"SNCL-SBSV";9;0;9;81;2022-11-18 13:14:16
"82";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-21;"13:45:00";"1407";"segunda-feira";13;"tarde";"SNCL-SBSV";7;2;7;82;2022-11-18 13:14:16
"83";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-22;"13:45:00";"1407";"terça-feira";13;"tarde";"SNCL-SBSV";3;6;3;83;2022-11-18 13:14:16
"84";"ABJ";"ATA - AEROTÁXI ABAETÉ LTDA.";"SNCL";"SBSV";"C208";9;2022-11-23;"13:45:00";"1407";"quarta-feira";13;"tarde";"SNCL-SBSV";4;5;4;84;2022-11-18 13:14:16
"85";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-19;"23:15:00";"0096";"sábado";23;"noite";"CYUL-SBGR";225;73;225;85;2022-11-18 13:14:16
"86";"ACA";"AIR CANADA";"CYUL";"SBGR";"B789";298;2022-11-22;"23:15:00";"0096";"terça-feira";23;"noite";"CYUL-SBGR";222;76;222;86;2022-11-18 13:14:16
"87";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-18;"23:35:00";"0090";"sexta-feira";23;"noite";"CYYZ-SBGR";306;144;306;87;2022-11-18 13:14:16
"88";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-19;"23:35:00";"0090";"sábado";23;"noite";"CYYZ-SBGR";305;145;305;88;2022-11-18 13:14:16
"89";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-20;"23:35:00";"0090";"domingo";23;"noite";"CYYZ-SBGR";307;143;307;89;2022-11-18 13:14:16
"90";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-21;"23:35:00";"0090";"segunda-feira";23;"noite";"CYYZ-SBGR";306;144;306;90;2022-11-18 13:14:16
"91";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-22;"23:35:00";"0090";"terça-feira";23;"noite";"CYYZ-SBGR";302;148;302;91;2022-11-18 13:14:16
"92";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2022-11-23;"23:35:00";"0090";"quarta-feira";23;"noite";"CYYZ-SBGR";303;147;303;92;2022-11-18 13:14:16
"93";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-18;"16:35:00";"0091";"sexta-feira";16;"tarde";"SAEZ-SBGR";314;136;0;93;2022-11-18 13:14:16
"94";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-20;"16:35:00";"0091";"domingo";16;"tarde";"SAEZ-SBGR";315;135;0;94;2022-11-18 13:14:16
"95";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-21;"16:35:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";313;137;0;95;2022-11-18 13:14:16
"96";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B77W";450;2022-11-23;"16:35:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";310;140;199;96;2022-11-18 13:14:16
"97";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-18;"21:45:00";"0097";"sexta-feira";21;"noite";"SBGR-CYUL";240;58;240;97;2022-11-18 13:14:16
"98";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-20;"21:35:00";"0097";"domingo";21;"noite";"SBGR-CYUL";241;57;241;98;2022-11-18 13:14:16
"99";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2022-11-23;"21:45:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";236;62;236;99;2022-11-18 13:14:16
"100";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-18;"21:25:00";"0091";"sexta-feira";21;"noite";"SBGR-CYYZ";313;137;313;100;2022-11-18 13:14:16
"101";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-19;"21:20:00";"Z0091";"sábado";21;"noite";"SBGR-CYYZ";312;138;312;101;2022-11-18 13:14:16
"102";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-20;"21:25:00";"0091";"domingo";21;"noite";"SBGR-CYYZ";314;136;314;102;2022-11-18 13:14:16
"103";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-21;"21:25:00";"0091";"segunda-feira";21;"noite";"SBGR-CYYZ";312;138;312;103;2022-11-18 13:14:16
"104";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-22;"21:15:00";"Z0091";"terça-feira";21;"noite";"SBGR-CYYZ";309;141;309;104;2022-11-18 13:14:16
"105";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2022-11-23;"21:25:00";"0091";"quarta-feira";21;"noite";"SBGR-CYYZ";309;141;309;105;2022-11-18 13:14:16
"106";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-18;"11:35:00";"0090";"sexta-feira";11;"manha";"SBGR-SAEZ";252;198;0;106;2022-11-18 13:14:16
"107";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-20;"11:35:00";"0090";"domingo";11;"manha";"SBGR-SAEZ";253;197;0;107;2022-11-18 13:14:16
"108";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-21;"11:35:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";252;198;0;108;2022-11-18 13:14:16
"109";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B77W";450;2022-11-23;"11:35:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";249;201;0;109;2022-11-18 13:14:16
"110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-19;"07:40:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";4;5;4;110;2022-11-18 13:14:16
"111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2022-11-22;"07:40:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";2;7;2;111;2022-11-18 13:14:16
"112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-18;"06:45:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";6;3;6;112;2022-11-18 13:14:16
"113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-21;"06:45:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";6;3;6;113;2022-11-18 13:14:16
"114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-22;"08:00:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";2;7;2;114;2022-11-18 13:14:16
"115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2022-11-23;"06:45:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";3;6;3;115;2022-11-18 13:14:16
"116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-18;"02:40:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";7;2;0;116;2022-11-18 13:14:16
"117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-20;"17:00:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";9;0;0;117;2022-11-18 13:14:16
"118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2022-11-23;"02:40:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";4;5;0;118;2022-11-18 13:14:16
"119";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-18;"08:40:00";"5329";"sexta-feira";8;"manha";"SBBE-SBTU";8;1;8;119;2022-11-18 13:14:16
"120";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-21;"16:40:00";"5329";"segunda-feira";16;"tarde";"SBBE-SBTU";9;0;9;120;2022-11-18 13:14:16
"121";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-22;"12:55:00";"5329";"terça-feira";12;"tarde";"SBBE-SBTU";5;4;5;121;2022-11-18 13:14:16
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2022-11-23;"16:40:00";"5329";"quarta-feira";16;"tarde";"SBBE-SBTU";6;3;6;122;2022-11-18 13:14:16
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-18;"12:30:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";8;1;8;123;2022-11-18 13:14:16
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-20;"13:00:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";9;0;9;124;2022-11-18 13:14:16
